domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
engineering,change_management,change,origin,origin,Change Origin,STRING,,,,internal|supplier|customer,transactional_data,"Source of the change request: internal, supplier, or customer.",Siemens Teamcenter Change Management
engineering,change_management,change,priority,priority,Change Priority,STRING,,,,high|medium|low,transactional_data,"Business priority assigned to the change (high, medium, low).",Siemens Teamcenter Change Management
engineering,change_management,change,reason_category,reason_category,Change Reason Category,STRING,,,,cost_reduction|quality|regulatory|customer_request|other,transactional_data,High‑level category describing why the change is initiated.,Siemens Teamcenter Change Management
engineering,change_management,change,reason_detail,reason_detail,Change Reason Detail,STRING,,,,,transactional_data,Free‑form text providing additional context for the change reason.,Siemens Teamcenter Change Management
engineering,change_management,change,request_timestamp,request_timestamp,Change Request Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the change request was initially submitted.,Siemens Teamcenter Change Management
engineering,change_management,change,revision_number,revision_number,Change Revision Number,INT,,,,,transactional_data,Revision identifier for the engineering change document.,Siemens Teamcenter Change Management
engineering,change_management,change,risk_assessment,risk_assessment,Risk Assessment,STRING,,,,,transactional_data,Detailed risk assessment narrative for the change.,Siemens Teamcenter Change Management
engineering,change_management,change,risk_level,risk_level,Risk Level,STRING,,,,low|medium|high|critical,transactional_data,"Assessed risk level of the change to product quality, schedule, or cost.",Siemens Teamcenter Change Management
engineering,change_management,change,scope,scope,Change Scope,STRING,,,,part|assembly|specification|process,transactional_data,"Scope of the change affecting a part, assembly, specification, or process.",Siemens Teamcenter Change Management
engineering,change_management,change,title,title,Change Title,STRING,,,,,transactional_data,Short descriptive title of the engineering change.,Siemens Teamcenter Change Management
engineering,change_management,change,updated_timestamp,updated_timestamp,Record Update Timestamp,TIMESTAMP,,,,,transactional_data,System timestamp of the most recent update to the engineering change record.,Siemens Teamcenter Change Management
engineering,change_management,change,version,version,Change Version,INT,,,,,transactional_data,"Version number of the change record, incremented on each revision.",Siemens Teamcenter Change Management
engineering,change_management,change_impact,change_impact_id,change_impact_id,Change Impact Identifier,BIGINT,Y,,,,association_data,Primary key for the change impact association record,
engineering,change_management,change_impact,change_id,change_id,Change Impact - Change Id,BIGINT,,engineering.change.change_id,,,association_data,Foreign key linking to the engineering change order that affects this part,Internal - M:N Association FK
engineering,change_management,change_impact,part_master_id,part_master_id,Change Impact - Part Master Id,BIGINT,,engineering.part_master.part_master_id,,,association_data,Foreign key linking to the specific part affected by this change,Internal - M:N Association FK
engineering,change_management,change_impact,affected_parts,affected_parts,Affected Parts,STRING,,,,,association_data,"Comma‑separated list of part numbers (e.g., VIN, SKU) impacted by the change. [Moved from change: This STRING column containing comma-separated part numbers is a classic denormalization anti-pattern. It represents the many-to-many relationship that should be properly modeled in the change_impact association table. Each part reference should be a separate change_impact record with its own impact_analysis, effective_date, scope, and implementation_date.]",Siemens Teamcenter Change Management
engineering,change_management,change_impact,created_timestamp,created_timestamp,Impact Record Creation Timestamp,TIMESTAMP,,,,,association_data,System timestamp when this part was added to the change's affected parts list.,
engineering,change_management,change_impact,effective_date,effective_date,Part Effective Date,DATE,,,,,association_data,Date when the change becomes effective for this specific part. May differ across parts within the same change due to phased implementation or inventory depletion schedules.,
engineering,change_management,change_impact,impact_analysis,impact_analysis,Part-Specific Impact Analysis,STRING,,,,,association_data,"Detailed technical and cost impact analysis for this specific part within the change. Describes how the change affects this part's design, manufacturing, or supply chain.",
engineering,change_management,change_impact,implementation_date,implementation_date,Part Implementation Date,DATE,,,,,association_data,"Target date for implementing the change for this specific part in production or documentation. May vary by part based on tooling readiness, inventory levels, or supplier coordination.",
engineering,change_management,change_impact,implementation_status,implementation_status,Part Implementation Status,STRING,,,,,association_data,"Current implementation status for this specific part within the change (planned, in_progress, completed, deferred, cancelled).",
engineering,change_management,change_impact,last_updated_timestamp,last_updated_timestamp,Impact Record Update Timestamp,TIMESTAMP,,,,,association_data,System timestamp of the most recent update to this change impact record.,
engineering,change_management,change_impact,part_revision_after,part_revision_after,Part Revision After Change,STRING,,,,,association_data,Part revision level after the change is applied. Documents the resulting configuration.,
engineering,change_management,change_impact,part_revision_before,part_revision_before,Part Revision Before Change,STRING,,,,,association_data,Part revision level before the change is applied. Captures the baseline configuration.,
engineering,change_management,change_impact,scope,scope,Part Change Scope,STRING,,,,,association_data,"Scope of the change as it applies to this specific part (e.g., design modification, material substitution, supplier change, dimensional tolerance update).",
engineering,product_development,bom,bom_id,bom_id,Engineering BOM ID,BIGINT,Y,,,,master_data,Unique surrogate key for the engineering bill of materials record.,
engineering,product_development,bom,bom_change_id,bom_change_id,Engineering Change Order ID,BIGINT,,engineering.change.change_id,,,master_data,Identifier of the engineering change order linked to this BOM revision.,Engineering Change Order
engineering,product_development,bom,bom_engineering_change_order_change_id,bom_engineering_change_order_change_id,Engineering Change Order ID,BIGINT,,engineering.change.change_id,,,master_data,Identifier of the engineering change order linked to this BOM revision.,Engineering Change Order
engineering,product_development,bom,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,master_data,Foreign key linking to finance.cost_center. Business justification: BOM cost allocation is performed via a Cost Center; replace plain cost_center attribute with FK for accurate finance reporting.,Internal - LLM Generated Cross-Domain Link
engineering,product_development,bom,sku_master_id,sku_master_id,Sku Master Id (Foreign Key),BIGINT,,inventory.sku_master.sku_master_id,,,master_data,"Foreign key linking to inventory.sku_master. Business justification: Needed for BOM‑to‑inventory allocation process, enabling the production scheduling system to reserve SKUs for each BOM.",Internal - LLM Generated Cross-Domain Link
engineering,product_development,bom,vehicle_program_id,vehicle_program_id,Vehicle Program Id (Foreign Key),BIGINT,,engineering.vehicle_program.vehicle_program_id,,,master_data,Foreign key linking to engineering.vehicle_program. Business justification: A BOM is always created for a specific vehicle development program. The bom table has a denormalized STRING column 'program_name' that should be replaced by a proper FK to vehicle_program. One vehicle,Internal - LLM Generated Cross-Domain Link
engineering,product_development,bom,approval_date,approval_date,Approval Date,DATE,,,,,master_data,Date on which the BOM revision was approved.,
engineering,product_development,bom,approved_by,approved_by,Approved By,STRING,,,,,master_data,Name of the person who approved the BOM revision.,
engineering,product_development,bom,bom_type,bom_type,BOM Type,STRING,,,,eBOM|mBOM|sBOM,master_data,"Classification of the BOM: engineering (eBOM), manufacturing (mBOM), or service (sBOM).",BOM Classification
engineering,product_development,bom,change_reason,change_reason,Change Reason,STRING,,,,,master_data,Reason documented for the latest BOM revision.,
engineering,product_development,bom,code,code,Engineering BOM Code,STRING,,,,,master_data,Business identifier that uniquely identifies the BOM within a program.,Teamcenter PLM
engineering,product_development,bom,compliance_standard,compliance_standard,Compliance Standard,STRING,,,,ISO26262|IATF16949|SAEJ3061,master_data,Regulatory or industry standard to which the BOM complies.,Regulatory Standards
engineering,product_development,bom,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the BOM record was first created.,
engineering,product_development,bom,description,description,BOM Description,STRING,,,,,master_data,Free‑text description of the BOM purpose and scope.,
engineering,product_development,bom,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,master_data,Date when the BOM expires or is superseded (nullable).,BOM Effectivity
engineering,product_development,bom,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,master_data,Date when the BOM becomes effective for production.,BOM Effectivity
engineering,product_development,bom,is_locked,is_locked,Is Locked,BOOLEAN,,,,,master_data,Indicates whether the BOM is locked for further changes.,
engineering,product_development,bom,last_review_date,last_review_date,Last Review Date,DATE,,,,,master_data,Date of the most recent engineering review of the BOM.,
engineering,product_development,bom,lifecycle_status,lifecycle_status,Lifecycle Status,STRING,,,,active|inactive|pending|retired,master_data,Overall lifecycle status of the BOM record.,BOM Lifecycle
engineering,product_development,bom,model_year,model_year,Model Year,INT,,,,,master_data,Model year of the vehicle for which the BOM is defined.,Automotive Industry Standard
engineering,product_development,bom,name,name,Engineering BOM Name,STRING,,,,,master_data,Human‑readable name of the engineering BOM.,Teamcenter PLM
engineering,product_development,bom,owner_department,owner_department,Owner Department,STRING,,,,,master_data,Engineering department responsible for the BOM.,Organizational Ownership
engineering,product_development,bom,plant_location,plant_location,Plant Location,STRING,,,,,master_data,Identifier of the manufacturing plant where the BOM will be used.,Manufacturing Plant
engineering,product_development,bom,release_status,release_status,Release Status,STRING,,,,draft|released|archived|obsolete,master_data,Current release state of the BOM.,BOM Release Process
engineering,product_development,bom,revision_number,revision_number,Revision Number,STRING,,,,,master_data,"Revision identifier of the BOM (e.g., A, B, C).",Engineering Change Management
engineering,product_development,bom,total_parts_count,total_parts_count,Total Parts Count,INT,,,,,master_data,Number of distinct part numbers referenced in the BOM.,
engineering,product_development,bom,total_quantity,total_quantity,Total Quantity,INT,,,,,master_data,Sum of all component quantities across the BOM.,
engineering,product_development,bom,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the BOM record.,
engineering,product_development,bom,vehicle_variant,vehicle_variant,Vehicle Variant Identifier,STRING,,,,,master_data,"Identifier for the specific vehicle variant (e.g., Sport, Luxury).",Vehicle Configuration
engineering,product_development,bom,version_number,version_number,Version Number,INT,,,,,master_data,Internal version counter for the BOM record.,
engineering,product_development,bom_line,bom_line_id,bom_line_id,Primary Key for engineering_bom_line,BIGINT,Y,,,,master_data,Unique identifier for the engineering_bom_line data product (auto-inserted pre-linking).,Auto-generated
engineering,product_development,bom_line,bom_id,bom_id,Engineering Bom Id (Foreign Key),BIGINT,,engineering.bom.bom_id,,,master_data,Foreign key linking to engineering.engineering_bom. Business justification: A line item belongs to a single engineering BOM; adding engineering_bom_id creates the required parent link.,Internal - LLM Generated Cross-Domain Link
engineering,product_development,bom_line,cost_center_id,cost_center_id,Equipment Registry Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,master_data,Foreign key linking to finance.cost_center. Business justification: BOM line execution tracks which equipment assembles the part; needed for production scheduling and OEE reporting.,Internal - LLM Generated Cross-Domain Link
engineering,product_development,bom_line,parent_assembly_part_master_id,parent_assembly_part_master_id,Parent Assembly Part Master Id (Foreign Key),BIGINT,,engineering.part_master.part_master_id,,,master_data,Foreign key linking to engineering.part_master. Business justification: Parent assembly reference is a part_master; replace with descriptive FK to part_master.,Internal - LLM Generated Cross-Domain Link
engineering,product_development,bom_line,sku_master_id,sku_master_id,Sku Master Id (Foreign Key),BIGINT,,inventory.sku_master.sku_master_id,,,master_data,"Foreign key linking to inventory.sku_master. Business justification: Each BOM line maps to a stockable SKU for MRP explosion, production kitting, and procurement planning. Automotive ERP (SAP PP/MM) requires this link to translate engineering BOM lines into inventory r",Internal - LLM Generated Cross-Domain Link
engineering,product_development,bom_line,supplier_id,supplier_id,Supplier Id (Foreign Key),BIGINT,,procurement.supplier.supplier_id,,,master_data,Foreign key linking to procurement.supplier. Business justification: BOM line sourcing assignment; procurement uses this FK to generate purchase orders for each part line.,Internal - LLM Generated Cross-Domain Link
engineering,product_development,design_specification,design_specification_id,design_specification_id,Design Specification Identifier (DSID),BIGINT,Y,,,,master_data,System-generated unique identifier for the design specification record.,Teamcenter PLM
engineering,product_development,design_specification,change_id,change_id,Change Id (Foreign Key),BIGINT,,engineering.change.change_id,,,master_data,Foreign key linking to engineering.change. Business justification: A design specification is frequently updated or created as a result of an Engineering Change Order (ECO/ECN). The design_specification table has denormalized columns 'change_order_number' (STRING) and,Internal - LLM Generated Cross-Domain Link
engineering,product_development,design_specification,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,master_data,"Foreign key linking to finance.cost_center. Business justification: Design specifications carry cost_estimate_usd and are owned by engineering departments. In automotive R&D, each design spec is budgeted against a cost center for program cost allocation, R&D capitaliz",Internal - LLM Generated Cross-Domain Link
engineering,product_development,design_specification,part_master_id,part_master_id,Part Master Id (Foreign Key),BIGINT,,engineering.part_master.part_master_id,,,master_data,Foreign key linking to engineering.part_master. Business justification: A design specification is typically written for a specific part or component managed in the PLM system. Linking design_specification to part_master establishes the authoritative traceability between t,Internal - LLM Generated Cross-Domain Link
engineering,product_development,design_specification,vehicle_program_id,vehicle_program_id,Vehicle Program Id (Foreign Key),BIGINT,,engineering.vehicle_program.vehicle_program_id,,,master_data,Foreign key linking to engineering.vehicle_program. Business justification: A design specification is authored within the context of a vehicle development program. The design_specification table has a denormalized STRING column 'program' that should be replaced by a proper FK,Internal - LLM Generated Cross-Domain Link
engineering,product_development,design_specification,approval_date,approval_date,Approval Date (Approval Date),DATE,,,,,master_data,Date the specification was approved.,Teamcenter PLM
engineering,product_development,design_specification,approval_status,approval_status,Approval Status (Approval Status),STRING,,,,approved|rejected|pending,master_data,Current approval state of the specification.,Teamcenter PLM
engineering,product_development,design_specification,approver,approver,Approver Name (Approver),STRING,,,,,master_data,Name of the person who approved the specification.,Teamcenter PLM
engineering,product_development,design_specification,author,author,Author Name (Author),STRING,,,,,master_data,Name of the engineer or team that authored the specification.,Teamcenter PLM
engineering,product_development,design_specification,compliance_status,compliance_status,Compliance Status (Compliance),STRING,,,,compliant|non_compliant|pending,master_data,Regulatory compliance state of the specification.,Regulatory Standards
engineering,product_development,design_specification,component_name,component_name,Component Name (Component),STRING,,,,,master_data,Specific component the specification describes.,Teamcenter PLM
engineering,product_development,design_specification,confidentiality_level,confidentiality_level,Confidentiality Level (Conf Level),STRING,,,,internal|confidential|restricted,master_data,Internal classification indicating data sensitivity.,Data Classification Policy
engineering,product_development,design_specification,cost_estimate_usd,cost_estimate_usd,Cost Estimate (USD) (Cost Est),"DECIMAL(12,2)",,,,,master_data,"Estimated cost to implement the specification, in US dollars.",Finance Guidelines
engineering,product_development,design_specification,description,description,Specification Description (Description),STRING,,,,,master_data,Detailed narrative describing the design intent and scope.,Teamcenter PLM
engineering,product_development,design_specification,design_phase,design_phase,Design Phase (Phase),STRING,,,,concept|development|validation|production,master_data,Current phase of the design lifecycle.,Teamcenter PLM
engineering,product_development,design_specification,dimensions_mm,dimensions_mm,Dimensions (mm) (Dimensions),STRING,,,,,master_data,Physical dimensions expressed as LxWxH in millimetres.,Teamcenter PLM
engineering,product_development,design_specification,document_status,document_status,Document Lifecycle Status (Doc Status),STRING,,,,draft|in_review|approved|released|archived,master_data,Current lifecycle state of the specification document.,Teamcenter PLM
engineering,product_development,design_specification,effective_date,effective_date,Effective Date (Effective Date),DATE,,,,,master_data,Date the specification becomes effective for design work.,Teamcenter PLM
engineering,product_development,design_specification,engineering_department,engineering_department,Engineering Department (Dept),STRING,,,,,master_data,"Department responsible for the specification (e.g., Powertrain, Chassis).",Teamcenter PLM
engineering,product_development,design_specification,expiration_date,expiration_date,Expiration Date (Expiration Date),DATE,,,,,master_data,Date after which the specification is no longer valid.,Teamcenter PLM
engineering,product_development,design_specification,interface_name,interface_name,Interface Name (Interface),STRING,,,,,master_data,Interface name when the spec defines an interaction point between components.,Teamcenter PLM
engineering,product_development,design_specification,is_active,is_active,Is Active Flag (Active),BOOLEAN,,,,,master_data,Indicates whether the specification is currently active.,Teamcenter PLM
engineering,product_development,design_specification,lifecycle_stage,lifecycle_stage,Lifecycle Stage (Lifecycle),STRING,,,,prototype|pre_production|production|post_production,master_data,Stage of the product lifecycle where the spec is applied.,Teamcenter PLM
engineering,product_development,design_specification,material_specification,material_specification,Material Specification Details (Material Spec),STRING,,,,,master_data,Material(s) and grades specified for the component.,Teamcenter PLM
engineering,product_development,design_specification,obsolescence_date,obsolescence_date,Obsolescence Date (Obsolescence Date),DATE,,,,,master_data,Planned date when the specification will be retired.,Teamcenter PLM
engineering,product_development,design_specification,record_audit_created,record_audit_created,Record Creation Timestamp (Created At),TIMESTAMP,,,,,master_data,Timestamp when the record was first created in the system.,Teamcenter PLM
engineering,product_development,design_specification,record_audit_updated,record_audit_updated,Record Update Timestamp (Updated At),TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the record.,Teamcenter PLM
engineering,product_development,design_specification,regulatory_reference,regulatory_reference,Regulatory Reference Codes (Reg Ref),STRING,,,,,master_data,"Regulatory standards referenced (e.g., FMVSS 123, UNECE R123).","Regulatory Standards (FMVSS, UNECE, NCAP)"
engineering,product_development,design_specification,release_date,release_date,Release Date (Release Date),DATE,,,,,master_data,Date the specification was released for use.,Teamcenter PLM
engineering,product_development,design_specification,revision_date,revision_date,Revision Date (Rev Date),DATE,,,,,master_data,Date the current revision was released.,Teamcenter PLM
engineering,product_development,design_specification,revision_number,revision_number,Revision Number (Rev No.),STRING,,,,,master_data,"Alphanumeric revision identifier (e.g., A, B, C).",Teamcenter PLM
engineering,product_development,design_specification,spec_number,spec_number,Design Specification Number (DSN),STRING,,,,,master_data,"Business identifier assigned to the specification, e.g., DS-2023-001.",Teamcenter PLM
engineering,product_development,design_specification,spec_type,spec_type,Specification Type (Spec Type),STRING,,,,system|subsystem|component|interface,master_data,Classification of the specification scope.,Teamcenter PLM
engineering,product_development,design_specification,subsystem_name,subsystem_name,Subsystem Name (Subsystem),STRING,,,,,master_data,"Name of the subsystem within the system, if applicable.",Teamcenter PLM
engineering,product_development,design_specification,system_name,system_name,System Name (System),STRING,,,,,master_data,"Name of the vehicle system covered (e.g., Powertrain, Chassis).",Teamcenter PLM
engineering,product_development,design_specification,target_performance_units,target_performance_units,Target Performance Units (Units),STRING,,,,,master_data,"Units for the target performance value (e.g., Nm, kW).",Teamcenter PLM
engineering,product_development,design_specification,target_performance_value,target_performance_value,Target Performance Value (Target Perf),"DECIMAL(12,4)",,,,,master_data,"Numeric target performance metric (e.g., torque, efficiency).",Teamcenter PLM
engineering,product_development,design_specification,test_method,test_method,Test Method (Test Method),STRING,,,,CFD|FEA|NVH|Simulation|Physical_Test,master_data,Primary analysis or test method used to validate the spec.,Teamcenter PLM
engineering,product_development,design_specification,test_result_summary,test_result_summary,Test Result Summary (Test Summary),STRING,,,,,master_data,High‑level summary of test outcomes.,Teamcenter PLM
engineering,product_development,design_specification,title,title,Specification Title (Title),STRING,,,,,master_data,Human‑readable title describing the purpose of the specification.,Teamcenter PLM
engineering,product_development,design_specification,updated_by,updated_by,Record Updated By (Updated By),STRING,,,,,master_data,User identifier who last updated the record.,Teamcenter PLM
engineering,product_development,design_specification,version_number,version_number,Version Number (Version),STRING,,,,,master_data,"Version string for the specification (e.g., 1.0, 2.1).",Teamcenter PLM
engineering,product_development,design_specification,weight_kg,weight_kg,Weight (kg) (Weight),"DECIMAL(10,2)",,,,,master_data,Target weight of the component or system in kilograms.,Teamcenter PLM
engineering,product_development,design_specification,created_by,created_by,Record Created By (Created By),STRING,,,,,master_data,User identifier who created the record.,Teamcenter PLM
engineering,product_development,ecu_specification,ecu_specification_id,ecu_specification_id,Ecu Specification Identifier,BIGINT,Y,,,,master_data,Primary key for ecu_specification,
engineering,product_development,ecu_specification,part_master_id,part_master_id,Part Master Id (Foreign Key),BIGINT,,engineering.part_master.part_master_id,,,master_data,"Foreign key linking to engineering.part_master. Business justification: An ECU specification describes both the software and hardware definition of an Electronic Control Unit, which is a physical part managed in the PLM part master. The ecu_specification table has a denor",Internal - LLM Generated Cross-Domain Link
engineering,product_development,ecu_specification,vehicle_program_id,vehicle_program_id,Vehicle Program Id (Foreign Key),BIGINT,,engineering.vehicle_program.vehicle_program_id,,,master_data,Foreign key linking to engineering.vehicle_program. Business justification: An ECU specification is developed for a specific vehicle program or platform. The ecu_specification table has a denormalized STRING column 'vehicle_platform' that should be replaced by a proper FK to ,Internal - LLM Generated Cross-Domain Link
engineering,product_development,ecu_specification,applicable_model_years,applicable_model_years,Applicable Model Years,STRING,,,,,master_data,"Model year range for which the ECU specification is valid (e.g., 2023‑2025).",
engineering,product_development,ecu_specification,applicable_vehicle_variants,applicable_vehicle_variants,Applicable Vehicle Variants,STRING,,,,,master_data,Vehicle variants or trims that use this ECU.,
engineering,product_development,ecu_specification,asw_release_date,asw_release_date,ASW Release Date,DATE,,,,,master_data,Date of the ASW release.,
engineering,product_development,ecu_specification,asw_release_number,asw_release_number,ASW Release Number,STRING,,,,,master_data,Identifier for the automotive software (ASW) release.,
engineering,product_development,ecu_specification,calibration_dataset_reference,calibration_dataset_reference,Calibration Dataset Reference,STRING,,,,,master_data,Reference identifier for the calibration data set used by the ECU.,
engineering,product_development,ecu_specification,communication_protocol,communication_protocol,Communication Protocol,STRING,,,,CAN|LIN|Ethernet|FlexRay|MOST|CANFD,master_data,Primary vehicle network protocol used by the ECU.,
engineering,product_development,ecu_specification,compliance_standard,compliance_standard,Compliance Standard,STRING,,,,ISO_26262|IATF_16949|ISO_9001,master_data,Regulatory or quality standard applicable to the ECU.,
engineering,product_development,ecu_specification,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the ECU specification record was created.,
engineering,product_development,ecu_specification,description,description,ECU Description,STRING,,,,,master_data,Free‑form description of the ECU functionality and purpose.,
engineering,product_development,ecu_specification,diagnostic_trouble_code_support,diagnostic_trouble_code_support,Diagnostic Trouble Code Support,STRING,,,,,master_data,List or description of DTCs supported by the ECU.,
engineering,product_development,ecu_specification,dimensions_mm,dimensions_mm,ECU Dimensions (mm),STRING,,,,,master_data,Physical dimensions (L×W×H) in millimetres.,
engineering,product_development,ecu_specification,ecu_family,ecu_family,ECU Family,STRING,,,,,master_data,Higher‑level family grouping for related ECUs.,
engineering,product_development,ecu_specification,ecu_specification_status,ecu_specification_status,ECU Lifecycle Status,STRING,,,,active|inactive|deprecated|retired|development|released,master_data,Current lifecycle state of the ECU specification.,
engineering,product_development,ecu_specification,ecu_type,ecu_type,ECU Type,STRING,,,,engine_control|transmission|adas|body_control|battery_management|infotainment,master_data,"Classification of the ECU function (e.g., engine control, ADAS).",
engineering,product_development,ecu_specification,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,master_data,Date when the ECU specification is retired or superseded.,
engineering,product_development,ecu_specification,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,master_data,Date when the ECU specification becomes effective.,
engineering,product_development,ecu_specification,eol_date,eol_date,End‑of‑Life Date,DATE,,,,,master_data,Planned date when the ECU will be discontinued.,
engineering,product_development,ecu_specification,functional_safety_asil,functional_safety_asil,Functional Safety ASIL Rating,STRING,,,,ASIL_A|ASIL_B|ASIL_C|ASIL_D,master_data,Automotive Safety Integrity Level per ISO 26262.,
engineering,product_development,ecu_specification,hardware_revision,hardware_revision,Hardware Revision,STRING,,,,,master_data,Revision identifier for the ECU hardware.,
engineering,product_development,ecu_specification,hardware_version,hardware_version,Hardware Version,STRING,,,,,master_data,Version identifier of the ECU hardware revision.,
engineering,product_development,ecu_specification,is_critical,is_critical,Critical ECU Flag,BOOLEAN,,,,,master_data,Indicates whether the ECU is safety‑critical.,
engineering,product_development,ecu_specification,max_operating_temperature_c,max_operating_temperature_c,Maximum Operating Temperature (°C),INT,,,,,master_data,Maximum ambient temperature at which the ECU can operate safely.,
engineering,product_development,ecu_specification,memory_size_mb,memory_size_mb,Memory Size (MB),INT,,,,,master_data,On‑board memory capacity in megabytes.,
engineering,product_development,ecu_specification,min_operating_temperature_c,min_operating_temperature_c,Minimum Operating Temperature (°C),INT,,,,,master_data,Minimum ambient temperature at which the ECU can operate safely.,
engineering,product_development,ecu_specification,name,name,ECU Name,STRING,,,,,master_data,Human‑readable name of the electronic control unit.,
engineering,product_development,ecu_specification,power_consumption_w,power_consumption_w,Power Consumption (W),"DECIMAL(10,2)",,,,,master_data,Typical power consumption in watts.,
engineering,product_development,ecu_specification,processing_speed_mhz,processing_speed_mhz,Processing Speed (MHz),INT,,,,,master_data,CPU processing speed in megahertz.,
engineering,product_development,ecu_specification,regulatory_approval_status,regulatory_approval_status,Regulatory Approval Status,STRING,,,,approved|pending|rejected,master_data,"Status of regulatory approval for the ECU (e.g., NHTSA, EPA).",
engineering,product_development,ecu_specification,release_status,release_status,Release Status,STRING,,,,draft|released|archived|obsolete,master_data,Current release state of the ECU specification.,
engineering,product_development,ecu_specification,software_release_notes,software_release_notes,Software Release Notes,STRING,,,,,master_data,Free‑form notes describing changes in the software release.,
engineering,product_development,ecu_specification,software_version,software_version,Software Version,STRING,,,,,master_data,"Version identifier of the ECU software (e.g., v1.2.3).",
