domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
fulfillment,delivery_operations,carrier,insurance_coverage_flag,insurance_coverage_flag,Insurance Coverage Available Flag,BOOLEAN,,,,,master_data,Indicates whether the carrier offers shipment insurance or declared value coverage for high-value packages.,Carrier Service Agreement
fulfillment,delivery_operations,carrier,max_height_inches,max_height_inches,Maximum Height in Inches,"DECIMAL(8,2)",,,,,master_data,Maximum package height dimension in inches that the carrier will accept for shipment.,Carrier Service Agreement
fulfillment,delivery_operations,carrier,max_length_inches,max_length_inches,Maximum Length in Inches,"DECIMAL(8,2)",,,,,master_data,Maximum package length dimension in inches that the carrier will accept for shipment.,Carrier Service Agreement
fulfillment,delivery_operations,carrier,max_weight_lbs,max_weight_lbs,Maximum Weight in Pounds (lbs),"DECIMAL(10,2)",,,,,master_data,Maximum package weight in pounds that the carrier will accept for shipment under standard service terms.,Carrier Service Agreement
fulfillment,delivery_operations,carrier,max_width_inches,max_width_inches,Maximum Width in Inches,"DECIMAL(8,2)",,,,,master_data,Maximum package width dimension in inches that the carrier will accept for shipment.,Carrier Service Agreement
fulfillment,delivery_operations,carrier,name,name,Carrier Legal Name,STRING,,,,,master_data,The legal business name of the carrier or third-party logistics (3PL) provider.,GS1 Global Standards
fulfillment,delivery_operations,carrier,negotiated_discount_percentage,negotiated_discount_percentage,,"DECIMAL(5,2)",,,confidential,,master_data,Volume-based discount percentage negotiated off published carrier rates based on annual shipping commitment.,Carrier Contract Terms
fulfillment,delivery_operations,carrier,rate_effective_date,rate_effective_date,,DATE,,,,,master_data,Date when the current rate card and pricing terms became effective.,Carrier Contract Terms
fulfillment,delivery_operations,carrier,rate_expiry_date,rate_expiry_date,,DATE,,,,,master_data,Date when the current rate card expires and requires renegotiation or renewal.,Carrier Contract Terms
fulfillment,delivery_operations,carrier,residential_delivery_surcharge,residential_delivery_surcharge,,"DECIMAL(8,2)",,,confidential,,master_data,Additional flat fee charged for deliveries to residential addresses versus commercial addresses.,Carrier Rate Card
fulfillment,delivery_operations,carrier,scac_code,scac_code,Standard Carrier Alpha Code (SCAC),STRING,,,,"^[A-Z]{2,4}$",master_data,Standard Carrier Alpha Code assigned by the National Motor Freight Traffic Association for freight carriers in North America.,NMFTA SCAC Standard
fulfillment,delivery_operations,carrier,service_level_ground,service_level_ground,Ground Service Level Available,BOOLEAN,,,,,master_data,Indicates whether the carrier offers standard ground shipping service.,Internal Service Catalog
fulfillment,delivery_operations,carrier,service_level_overnight,service_level_overnight,Overnight Service Level Available,BOOLEAN,,,,,master_data,Indicates whether the carrier offers overnight express shipping service.,Internal Service Catalog
fulfillment,delivery_operations,carrier,service_level_same_day,service_level_same_day,Same-Day Service Level Available,BOOLEAN,,,,,master_data,Indicates whether the carrier offers same-day delivery service for local or regional shipments.,Internal Service Catalog
fulfillment,delivery_operations,carrier,service_level_two_day,service_level_two_day,Two-Day Service Level Available,BOOLEAN,,,,,master_data,Indicates whether the carrier offers two-day expedited shipping service.,Internal Service Catalog
fulfillment,delivery_operations,carrier,signature_required_flag,signature_required_flag,,BOOLEAN,,,,,master_data,Indicates whether the carrier requires recipient signature upon delivery as a standard service feature.,Internal Fulfillment Standards
fulfillment,delivery_operations,carrier,tracking_capability_flag,tracking_capability_flag,,BOOLEAN,,,,,master_data,Indicates whether the carrier provides real-time shipment tracking and visibility capabilities.,NRF Logistics Standards
fulfillment,delivery_operations,carrier,transit_days_zone_1,transit_days_zone_1,Transit Days for Zone 1,INT,,,,,master_data,Standard number of business days for ground shipment delivery to Zone 1 (typically local or adjacent regions).,Carrier Service Level Agreement (SLA)
fulfillment,delivery_operations,carrier,transit_days_zone_2,transit_days_zone_2,Transit Days for Zone 2,INT,,,,,master_data,Standard number of business days for ground shipment delivery to Zone 2 (typically regional).,Carrier Service Level Agreement (SLA)
fulfillment,delivery_operations,carrier,transit_days_zone_3,transit_days_zone_3,Transit Days for Zone 3,INT,,,,,master_data,Standard number of business days for ground shipment delivery to Zone 3 (typically extended regional).,Carrier Service Level Agreement (SLA)
fulfillment,delivery_operations,carrier,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the carrier master record was last modified or updated.,Internal Audit Standards
fulfillment,delivery_operations,carrier_service,carrier_service_id,carrier_service_id,,BIGINT,Y,,,,reference_data,Unique identifier for the carrier service offering. Primary key.,Internal MDM Standard
fulfillment,delivery_operations,carrier_service,carrier_id,carrier_id,,BIGINT,,fulfillment.carrier.carrier_id,,,reference_data,Reference to the carrier (logistics provider) offering this service. Links to the carrier master entity.,Internal MDM Standard
fulfillment,delivery_operations,carrier_service,base_rate,base_rate,,"DECIMAL(10,2)",,,confidential,,reference_data,Base shipping rate for this carrier service in the default currency. Used as starting point for total shipping cost calculation before surcharges and discounts.,Internal Pricing Standards
fulfillment,delivery_operations,carrier_service,bopis_eligible_flag,bopis_eligible_flag,Buy Online Pick Up In Store (BOPIS) Eligible Flag,BOOLEAN,,,,,reference_data,Indicates whether this carrier service is eligible for BOPIS (Buy Online Pick Up In Store) fulfillment scenarios. Used in omnichannel order routing.,NRF Omnichannel Standards
fulfillment,delivery_operations,carrier_service,carbon_neutral_flag,carbon_neutral_flag,,BOOLEAN,,,,,reference_data,Indicates whether this carrier service is certified as carbon-neutral or participates in carbon offset programs. Used in sustainability reporting and eco-conscious customer service selection.,ISO 14064 Greenhouse Gas Standards
fulfillment,delivery_operations,carrier_service,created_timestamp,created_timestamp,,TIMESTAMP,,,,,reference_data,Timestamp when this carrier service record was first created in the system. Used for audit trail and data lineage tracking.,Internal Data Governance Standards
fulfillment,delivery_operations,carrier_service,currency_code,currency_code,,STRING,,,,^[A-Z]{3}$,reference_data,"ISO 4217 three-letter currency code for the base rate (e.g., USD, EUR, GBP). Used in multi-currency pricing and cost normalization.",ISO 4217 Currency Codes
fulfillment,delivery_operations,carrier_service,cutoff_time,cutoff_time,,TIMESTAMP,,,,,reference_data,"Daily cutoff time (HH:MM format, 24-hour) by which orders must be placed to qualify for same-day shipment with this service. Critical for order routing and fulfillment scheduling.",Internal Fulfillment Standards
fulfillment,delivery_operations,carrier_service,cutoff_timezone,cutoff_timezone,,STRING,,,,"^[A-Z]{3,5}$",reference_data,"Timezone identifier for the cutoff time (e.g., EST, PST, CST, UTC). Ensures accurate cutoff enforcement across distributed fulfillment centers.",IANA Time Zone Database
fulfillment,delivery_operations,carrier_service,effective_end_date,effective_end_date,,DATE,,,,,reference_data,Date after which this carrier service configuration is no longer active. Null indicates indefinite availability. Used in temporal service availability logic.,Internal Operational Standards
fulfillment,delivery_operations,carrier_service,effective_start_date,effective_start_date,,DATE,,,,,reference_data,Date from which this carrier service configuration becomes active and available for order routing. Used in temporal service availability logic.,Internal Operational Standards
fulfillment,delivery_operations,carrier_service,geographic_restriction_type,geographic_restriction_type,,STRING,,,,none|domestic_only|regional|postal_code_list|country_list,reference_data,"Type of geographic restriction applied to this carrier service (e.g., domestic only, specific regions, postal code whitelist/blacklist). Used in carrier eligibility filtering.",Internal Fulfillment Standards
fulfillment,delivery_operations,carrier_service,hazmat_eligible_flag,hazmat_eligible_flag,Hazardous Materials (HAZMAT) Eligible Flag,BOOLEAN,,,,,reference_data,Indicates whether this carrier service is certified to transport hazardous materials. Used in carrier selection for restricted product categories.,DOT Hazardous Materials Regulations (49 CFR)
fulfillment,delivery_operations,carrier_service,holiday_delivery_flag,holiday_delivery_flag,,BOOLEAN,,,,,reference_data,Indicates whether this carrier service supports delivery on recognized holidays. Used in delivery date estimation and peak season planning.,Carrier Industry Standards
fulfillment,delivery_operations,carrier_service,insurance_included_flag,insurance_included_flag,,BOOLEAN,,,,,reference_data,Indicates whether shipment insurance is automatically included with this carrier service. Affects cost calculations and risk management decisions.,Carrier Industry Standards
fulfillment,delivery_operations,carrier_service,insurance_max_value,insurance_max_value,Insurance Maximum Value,"DECIMAL(12,2)",,,,,reference_data,Maximum insured value (in base currency) covered by this carrier service. Orders exceeding this value may require additional insurance or alternative services.,Carrier Industry Standards
fulfillment,delivery_operations,carrier_service,international_eligible_flag,international_eligible_flag,International Shipping Eligible Flag,BOOLEAN,,,,,reference_data,Indicates whether this carrier service supports international cross-border shipments. Used in carrier selection for international orders.,GS1 Global Standards
fulfillment,delivery_operations,carrier_service,max_girth_cm,max_girth_cm,Maximum Girth (Centimeters),"DECIMAL(10,2)",,,,,reference_data,Maximum package girth (length + 2×width + 2×height) in centimeters. Some carriers enforce combined dimensional limits beyond individual dimension constraints.,Carrier Industry Standards
fulfillment,delivery_operations,carrier_service,max_height_cm,max_height_cm,Maximum Height (Centimeters),"DECIMAL(10,2)",,,,,reference_data,Maximum package height dimension in centimeters accepted by this carrier service. Used in dimensional eligibility checks during carrier selection.,ISO 80000-3 Length Standards
fulfillment,delivery_operations,carrier_service,max_length_cm,max_length_cm,Maximum Length (Centimeters),"DECIMAL(10,2)",,,,,reference_data,Maximum package length dimension in centimeters accepted by this carrier service. Used in dimensional eligibility checks during carrier selection.,ISO 80000-3 Length Standards
fulfillment,delivery_operations,carrier_service,max_weight_kg,max_weight_kg,Maximum Weight (Kilograms),"DECIMAL(10,2)",,,,,reference_data,Maximum shipment weight in kilograms that this carrier service can handle. Used in carrier selection logic to filter eligible services based on order weight.,ISO 80000-3 Weight Standards
fulfillment,delivery_operations,carrier_service,max_width_cm,max_width_cm,Maximum Width (Centimeters),"DECIMAL(10,2)",,,,,reference_data,Maximum package width dimension in centimeters accepted by this carrier service. Used in dimensional eligibility checks during carrier selection.,ISO 80000-3 Length Standards
fulfillment,delivery_operations,carrier_service,perishable_eligible_flag,perishable_eligible_flag,Perishable Goods Eligible Flag,BOOLEAN,,,,,reference_data,"Indicates whether this carrier service supports temperature-controlled or time-sensitive perishable goods (e.g., groceries, fresh food). Used in carrier selection for perishable SKUs.",FDA Food Safety Modernization Act (FSMA)
fulfillment,delivery_operations,carrier_service,restricted_countries,restricted_countries,,STRING,,,,,reference_data,Comma-separated list of ISO 3166-1 alpha-3 country codes where this carrier service is NOT available. Used in international order routing and carrier selection.,ISO 3166-1 Country Codes
fulfillment,delivery_operations,carrier_service,restricted_postal_codes,restricted_postal_codes,,STRING,,,,,reference_data,Comma-separated list of postal codes or postal code prefixes where this carrier service is NOT available. Used in carrier eligibility filtering during order routing.,Universal Postal Union Standards
fulfillment,delivery_operations,carrier_service,saturday_delivery_flag,saturday_delivery_flag,,BOOLEAN,,,,,reference_data,Indicates whether this carrier service supports Saturday delivery. Used in delivery date estimation and customer service selection.,Carrier Industry Standards
fulfillment,delivery_operations,carrier_service,service_code,service_code,,STRING,,,,"^[A-Z0-9_-]{2,20}$",reference_data,"Unique alphanumeric code identifying the carrier service offering (e.g., GROUND, 2DAY, OVERNIGHT, SAMEDAY). Used in carrier selection logic and order routing.",GS1 EDI Standards
fulfillment,delivery_operations,carrier_service,service_name,service_name,,STRING,,,,,reference_data,"Human-readable name of the carrier service offering (e.g., Ground Shipping, Two-Day Express, Overnight Priority, Same-Day Delivery).",Internal Business Glossary
fulfillment,delivery_operations,carrier_service,service_status,service_status,,STRING,,,,active|inactive|suspended|seasonal|deprecated,reference_data,Current operational status of the carrier service. Determines availability for order routing and fulfillment selection.,Internal Operational Standards
fulfillment,delivery_operations,carrier_service,service_type,service_type,,STRING,,,,ground|express|overnight|same_day|next_day|standard,reference_data,Classification of the carrier service by delivery speed and priority level. Used for service tier segmentation and customer selection.,NRF Logistics Standards
fulfillment,delivery_operations,carrier_service,ship_from_store_eligible_flag,ship_from_store_eligible_flag,Ship From Store (SFS) Eligible Flag,BOOLEAN,,,,,reference_data,Indicates whether this carrier service is eligible for SFS (Ship From Store) fulfillment scenarios. Used in omnichannel order routing and inventory optimization.,NRF Omnichannel Standards
fulfillment,delivery_operations,carrier_service,signature_required_flag,signature_required_flag,,BOOLEAN,,,,,reference_data,Indicates whether this carrier service mandates recipient signature upon delivery. Impacts service selection for high-value or restricted items.,Carrier Industry Standards
fulfillment,delivery_operations,carrier_service,sla_delivery_guarantee_flag,sla_delivery_guarantee_flag,Service Level Agreement (SLA) Delivery Guarantee Flag,BOOLEAN,,,,,reference_data,Indicates whether this carrier service includes a contractual SLA (Service Level Agreement) delivery guarantee with refund or credit for late deliveries. Used in service selection and customer promise management.,Carrier Contract Standards
fulfillment,delivery_operations,carrier_service,sunday_delivery_flag,sunday_delivery_flag,,BOOLEAN,,,,,reference_data,Indicates whether this carrier service supports Sunday delivery. Used in delivery date estimation and customer service selection.,Carrier Industry Standards
fulfillment,delivery_operations,carrier_service,surcharge_types,surcharge_types,,STRING,,,,,reference_data,"Comma-separated list of surcharge types applicable to this carrier service (e.g., fuel_surcharge, residential_delivery, remote_area, oversized, peak_season). Used in total shipping cost calculation.",Carrier Industry Standards
fulfillment,delivery_operations,carrier_service,tracking_capability_flag,tracking_capability_flag,,BOOLEAN,,,,,reference_data,Indicates whether this carrier service provides real-time shipment tracking capability. Used to determine customer visibility options and service selection.,Internal Fulfillment Standards
fulfillment,delivery_operations,carrier_service,transit_days_max,transit_days_max,Maximum Transit Days,INT,,,,,reference_data,Maximum number of business days required for delivery from shipment date. Used in delivery date estimation and SLA (Service Level Agreement) calculations.,NRF Logistics Standards
fulfillment,delivery_operations,carrier_service,transit_days_min,transit_days_min,Minimum Transit Days,INT,,,,,reference_data,Minimum number of business days required for delivery from shipment date. Used in delivery date estimation and SLA (Service Level Agreement) calculations.,NRF Logistics Standards
fulfillment,delivery_operations,carrier_service,updated_timestamp,updated_timestamp,,TIMESTAMP,,,,,reference_data,"Timestamp when this carrier service record was last modified. Used for audit trail, change tracking, and data synchronization.",Internal Data Governance Standards
fulfillment,delivery_operations,shipment,shipment_id,shipment_id,Shipment Identifier,BIGINT,Y,,,,transactional_data,Primary key for shipment,
fulfillment,delivery_operations,shipment,carrier_id,carrier_id,Carrier Id (Foreign Key),BIGINT,,fulfillment.carrier.carrier_id,,,transactional_data,"Foreign key linking to fulfillment.carrier. Business justification: shipment has denormalized carrier_code and carrier_name columns but no FK to carrier master. Adding carrier_id FK allows joining to carrier for full carrier details (contact info, capabilities, contra",Internal - LLM Generated Cross-Domain Link
fulfillment,delivery_operations,shipment,carrier_service_id,carrier_service_id,Carrier Service Id (Foreign Key),BIGINT,,fulfillment.carrier_service.carrier_service_id,,,transactional_data,Foreign key linking to fulfillment.carrier_service. Business justification: shipment has denormalized service_level column but no FK to carrier_service (in addition to the carrier_id FK proposed above). Business reality: a shipment is dispatched using a specific carrier servi,Internal - LLM Generated Cross-Domain Link
fulfillment,delivery_operations,shipment,dc_facility_id,dc_facility_id,Environmental Event Id (Foreign Key),BIGINT,,supplychain.dc_facility.dc_facility_id,,,transactional_data,"Foreign key linking to supplychain.dc_facility. Business justification: Hazmat shipments involved in spills, leaks, or disposal incidents must link to environmental event records for EPA/DOT reporting, manifest tracking, and remediation documentation. Regulatory requireme",Internal - LLM Generated Cross-Domain Link
fulfillment,delivery_operations,shipment,fulfillment_node_id,fulfillment_node_id,Ship-From Node ID,BIGINT,,fulfillment.fulfillment_node.fulfillment_node_id,,,transactional_data,"Reference to the fulfillment node (distribution center, store, dark store, or micro-fulfillment center) from which the shipment originated.",Internal Inventory Node Master Data
fulfillment,delivery_operations,shipment,header_id,header_id,Order ID,BIGINT,,order.header.header_id,,,transactional_data,Reference to the parent order that this shipment fulfills. Links shipment to the originating customer order.,Internal Order Management System
fulfillment,delivery_operations,shipment,location_id,location_id,Cost Center Id (Foreign Key),BIGINT,,store.location.location_id,,,transactional_data,"Foreign key linking to store.location. Business justification: Shipping costs (carrier charges, packaging materials, labor) are operational expenses allocated to cost centers for budget tracking, variance analysis, and fulfillment cost-per-order KPI reporting use",Internal - LLM Generated Cross-Domain Link
fulfillment,delivery_operations,shipment,order_id,order_id,Fulfillment Order Id (Foreign Key),BIGINT,,fulfillment.fulfillment_order.fulfillment_order_id,,,transactional_data,"Foreign key linking to fulfillment.fulfillment_order. Business justification: shipment is the physical dispatch output of a fulfillment_order (the operational work order). Currently shipment only links to order_header, missing the operational lineage. Adding fulfillment_order_i",Internal - LLM Generated Cross-Domain Link
fulfillment,delivery_operations,shipment,outbound_order_id,outbound_order_id,Outbound Order Id (Foreign Key),BIGINT,,supplychain.outbound_order.outbound_order_id,,,transactional_data,Foreign key linking to supplychain.outbound_order. Business justification: DC-to-store replenishment outbound orders are physically executed as shipments. Supply chain operations require end-to-end visibility linking the replenishment order to its carrier shipment for on-tim,Internal - LLM Generated Cross-Domain Link
fulfillment,delivery_operations,shipment,profile_id,profile_id,Ship-To Customer ID,BIGINT,,customer.profile.profile_id,,,transactional_data,Reference to the customer receiving the shipment. Primary party reference for the transaction.,Internal Customer Master Data Management (MDM)
fulfillment,delivery_operations,shipment,actual_delivery_date,actual_delivery_date,,DATE,,,,,transactional_data,Actual date when the shipment was successfully delivered to the recipient. Used for on-time delivery performance measurement.,Internal Service Level Agreement (SLA) Framework
fulfillment,delivery_operations,shipment,carrier_charge_amount,carrier_charge_amount,,"DECIMAL(12,2)",,,confidential,,transactional_data,Actual cost charged by the carrier for transporting this shipment. Used for freight cost accounting and margin analysis.,Financial Accounting Standards Board (FASB) ASC 606 Revenue Recognition
fulfillment,delivery_operations,shipment,carrier_charge_currency_code,carrier_charge_currency_code,,STRING,,,,^[A-Z]{3}$,transactional_data,"Three-letter ISO currency code for the carrier charge amount (e.g., USD, CAD, EUR).",ISO 4217 Currency Codes
fulfillment,delivery_operations,shipment,created_timestamp,created_timestamp,,TIMESTAMP,,,,,transactional_data,Timestamp when the shipment record was first created in the system. Audit field for record lifecycle tracking.,Internal Data Governance Standards
fulfillment,delivery_operations,shipment,declared_value_amount,declared_value_amount,,"DECIMAL(15,2)",,,confidential,,transactional_data,Declared monetary value of the shipment contents for insurance and customs purposes. Used to determine carrier liability limits.,International Chamber of Commerce (ICC) Incoterms 2020
fulfillment,delivery_operations,shipment,declared_value_currency_code,declared_value_currency_code,,STRING,,,,^[A-Z]{3}$,transactional_data,"Three-letter ISO currency code for the declared value amount (e.g., USD, CAD, EUR).",ISO 4217 Currency Codes
fulfillment,delivery_operations,shipment,delivery_instructions,delivery_instructions,,STRING,,,,,transactional_data,"Special instructions provided by the customer for delivery handling (e.g., leave at door, ring bell, gate code). Passed to carrier for execution.",Internal Customer Service Standards
fulfillment,delivery_operations,shipment,delivery_signature_required_flag,delivery_signature_required_flag,,BOOLEAN,,,,,transactional_data,"Indicates whether a recipient signature is required upon delivery for proof of receipt. True if signature required, false otherwise.",Carrier Service Standards
fulfillment,delivery_operations,shipment,estimated_delivery_date,estimated_delivery_date,,DATE,,,,,transactional_data,Carrier-provided or system-calculated expected delivery date communicated to the customer. Used for Service Level Agreement (SLA) tracking.,Internal Service Level Agreement (SLA) Framework
fulfillment,delivery_operations,shipment,fulfillment_type,fulfillment_type,,STRING,,,,standard|bopis|ropis|ship_from_store|drop_ship|curbside,transactional_data,"Classification of the fulfillment method used for this shipment. Distinguishes between standard shipping, Buy Online Pick Up In Store (BOPIS), Reserve Online Pick Up In Store (ROPIS), ship-from-store, drop-ship, and curbside pickup.",National Retail Federation (NRF) Omnichannel Fulfillment Standards
fulfillment,delivery_operations,shipment,hazmat_flag,hazmat_flag,Hazardous Materials (HAZMAT) Flag,BOOLEAN,,,,,transactional_data,"Indicates whether the shipment contains hazardous materials requiring special handling and documentation. True if hazmat, false otherwise.",Department of Transportation (DOT) Hazardous Materials Regulations (HMR) 49 CFR
fulfillment,delivery_operations,shipment,height_cm,height_cm,Height in Centimeters (CM),"DECIMAL(8,2)",,,,,transactional_data,Shortest dimension of the shipment in centimeters. Used for carrier rating and dimensional weight calculations.,International System of Units (SI) - ISO 80000-1
fulfillment,delivery_operations,shipment,last_updated_timestamp,last_updated_timestamp,,TIMESTAMP,,,,,transactional_data,Timestamp when the shipment record was most recently modified. Audit field for change tracking and data freshness monitoring.,Internal Data Governance Standards
fulfillment,delivery_operations,shipment,length_cm,length_cm,Length in Centimeters (CM),"DECIMAL(8,2)",,,,,transactional_data,Longest dimension of the shipment in centimeters. Used for carrier rating and dimensional weight calculations.,International System of Units (SI) - ISO 80000-1
fulfillment,delivery_operations,shipment,package_count,package_count,,INT,,,,,transactional_data,Total number of physical packages or parcels included in this shipment. Supports multi-package shipment tracking.,Internal Warehouse Management System (WMS) Standards
fulfillment,delivery_operations,shipment,ship_date,ship_date,,DATE,,,,,transactional_data,Date when the shipment was physically dispatched from the fulfillment node. Key business event timestamp for fulfillment cycle time measurement.,Internal Warehouse Management System (WMS) Standards
fulfillment,delivery_operations,shipment,ship_from_location_type,ship_from_location_type,Ship-From Location Type,STRING,,,,distribution_center|store|dark_store|micro_fulfillment_center|vendor,transactional_data,Classification of the originating fulfillment location type. Supports omnichannel fulfillment analytics including ship-from-store (SFS) and dark store operations.,Internal Fulfillment Network Taxonomy
fulfillment,delivery_operations,shipment,ship_to_address_line1,ship_to_address_line1,Ship-To Address Line 1,STRING,,,"confidential,pii_address",,transactional_data,Primary street address line for the shipment destination. First line of the delivery address.,Universal Postal Union (UPU) S42 Standard
fulfillment,delivery_operations,shipment,ship_to_address_line2,ship_to_address_line2,Ship-To Address Line 2,STRING,,,"confidential,pii_address",,transactional_data,"Secondary address line for apartment, suite, unit, or building information at the delivery destination.",Universal Postal Union (UPU) S42 Standard
fulfillment,delivery_operations,shipment,ship_to_city,ship_to_city,Ship-To City,STRING,,,"confidential,pii_address",,transactional_data,City or municipality name for the shipment delivery destination.,Universal Postal Union (UPU) S42 Standard
fulfillment,delivery_operations,shipment,ship_to_contact_name,ship_to_contact_name,Ship-To Contact Name,STRING,,,"restricted,pii_name",,transactional_data,Name of the recipient or contact person at the delivery destination. Used for delivery confirmation and communication.,General Data Protection Regulation (GDPR) Article 4
fulfillment,delivery_operations,shipment,ship_to_country_code,ship_to_country_code,Ship-To Country Code,STRING,,,,^[A-Z]{3}$,transactional_data,"Three-letter ISO country code for the shipment delivery destination (e.g., USA, CAN, MEX).",ISO 3166-1 Alpha-3 Country Codes
fulfillment,delivery_operations,shipment,ship_to_email_address,ship_to_email_address,Ship-To Email Address,STRING,,,"restricted,pii_email","^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",transactional_data,Email address for shipment tracking notifications and delivery updates sent to the recipient.,General Data Protection Regulation (GDPR) Article 4
fulfillment,delivery_operations,shipment,ship_to_phone_number,ship_to_phone_number,Ship-To Phone Number,STRING,,,"restricted,pii_phone",,transactional_data,Contact phone number for the shipment recipient. Used by carriers for delivery coordination and customer notifications.,General Data Protection Regulation (GDPR) Article 4
fulfillment,delivery_operations,shipment,ship_to_postal_code,ship_to_postal_code,Ship-To Postal Code,STRING,,,"confidential,pii_address",,transactional_data,Postal or ZIP code for the shipment delivery destination. Used for carrier routing and delivery zone determination.,Universal Postal Union (UPU) S42 Standard
fulfillment,delivery_operations,shipment,ship_to_state_province,ship_to_state_province,Ship-To State or Province,STRING,,,"confidential,pii_address",,transactional_data,"State, province, or region code for the shipment delivery destination.",ISO 3166-2 Subdivision Codes
