domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
fulfillment,network_configuration,fulfillment_node,hazmat_certified,hazmat_certified,Hazardous Materials (HAZMAT) Certified,BOOLEAN,,,,,master_data,Indicates whether this node is certified to handle and store hazardous materials per OSHA and DOT regulations. True if hazmat fulfillment is permitted.,OSHA Hazard Communication Standard (HCS)
fulfillment,network_configuration,fulfillment_node,last_modified_timestamp,last_modified_timestamp,,TIMESTAMP,,,,,master_data,Timestamp when this fulfillment node record was last updated in the system.,ISO 8601 Timestamp Format
fulfillment,network_configuration,fulfillment_node,latitude,latitude,,"DECIMAL(10,7)",,,"restricted,pii_address",,master_data,"Geographic latitude coordinate of the fulfillment node, used for distance calculations, delivery zone mapping, and route optimization.",WGS 84 Coordinate System
fulfillment,network_configuration,fulfillment_node,longitude,longitude,,"DECIMAL(10,7)",,,"restricted,pii_address",,master_data,"Geographic longitude coordinate of the fulfillment node, used for distance calculations, delivery zone mapping, and route optimization.",WGS 84 Coordinate System
fulfillment,network_configuration,fulfillment_node,manager_name,manager_name,,STRING,,,,,master_data,"Name of the fulfillment operations manager responsible for this node. Business reference, not direct PII.",Workday HCM Organization Structure
fulfillment,network_configuration,fulfillment_node,next_day_delivery_enabled,next_day_delivery_enabled,,BOOLEAN,,,,,master_data,Indicates whether this node supports next-day delivery fulfillment. True if orders can be delivered to customers on the day following order placement.,NRF Last Mile Delivery Standards
fulfillment,network_configuration,fulfillment_node,node_code,node_code,,STRING,,,,"^[A-Z0-9]{4,12}$",master_data,"Business identifier code for the fulfillment node, used across operational systems for node identification and routing logic. Typically alphanumeric, uppercase.",GS1 Location Identifier Standards
fulfillment,network_configuration,fulfillment_node,node_name,node_name,,STRING,,,,,master_data,"Human-readable name of the fulfillment node (e.g., 'Downtown Distribution Center', 'Store #1234 - Main Street', 'MFC Phoenix West').",Internal Naming Convention
fulfillment,network_configuration,fulfillment_node,node_status,node_status,,STRING,,,,active|inactive|planned|under_construction|temporarily_closed|decommissioned,master_data,Current operational lifecycle status of the fulfillment node. Active nodes are available for order routing; inactive/temporarily_closed nodes are excluded from fulfillment logic.,Internal Operational Standards
fulfillment,network_configuration,fulfillment_node,node_type,node_type,,STRING,,,,distribution_center|store|dark_store|micro_fulfillment_center|cross_dock|returns_center,master_data,"Classification of the fulfillment node by its primary operational purpose: distribution_center (DC - regional warehouse), store (retail location with fulfillment capability), dark_store (fulfillment-only location, no customer traffic), micro_fulfillment_center (MFC - automated urban fulfillment hub), cross_dock (direct transfer facility), returns_center (reverse logistics hub).",NRF Omnichannel Fulfillment Standards
fulfillment,network_configuration,fulfillment_node,operating_hours_weekday,operating_hours_weekday,,STRING,,,,,master_data,"Standard operating hours for weekdays (Monday-Friday) in format HH:MM-HH:MM (e.g., 08:00-20:00). Used for order cutoff time calculations and fulfillment scheduling.",Internal Operational Standards
fulfillment,network_configuration,fulfillment_node,operating_hours_weekend,operating_hours_weekend,,STRING,,,,,master_data,"Standard operating hours for weekends (Saturday-Sunday) in format HH:MM-HH:MM (e.g., 09:00-18:00). Used for order cutoff time calculations and fulfillment scheduling.",Internal Operational Standards
fulfillment,network_configuration,fulfillment_node,pack_station_count,pack_station_count,,INT,,,,,master_data,Number of packing stations available at this fulfillment node. Determines packing throughput capacity for ship-from-store and DC operations.,Manhattan Associates WMS Configuration
fulfillment,network_configuration,fulfillment_node,phone_number,phone_number,,STRING,,,"restricted,pii_phone",,master_data,Primary contact phone number for the fulfillment node. Organizational contact data classified as confidential per business policy.,E.164 International Phone Number Format
fulfillment,network_configuration,fulfillment_node,pick_capacity_orders_per_hour,pick_capacity_orders_per_hour,,INT,,,,,master_data,Maximum number of orders that can be picked per hour at this fulfillment node under normal operating conditions. Used for capacity planning and order routing decisions.,Manhattan Associates WMS Capacity Planning
fulfillment,network_configuration,fulfillment_node,postal_code,postal_code,,STRING,,,"restricted,pii_address",,master_data,Postal or ZIP code for the fulfillment node address. Organizational contact data classified as confidential per business policy.,USPS ZIP Code Standards
fulfillment,network_configuration,fulfillment_node,primary_carrier_code,primary_carrier_code,,STRING,,,,,master_data,"Code identifying the primary shipping carrier assigned to this fulfillment node (e.g., UPS, FedEx, USPS, regional 3PL). Used for default carrier selection in order routing.",GS1 Carrier Identification Standards
fulfillment,network_configuration,fulfillment_node,refrigerated_storage_enabled,refrigerated_storage_enabled,,BOOLEAN,,,,,master_data,"Indicates whether this node has refrigerated storage capability for perishable goods (dairy, produce, frozen foods). True if cold chain fulfillment is supported.",FDA Food Safety Modernization Act (FSMA)
fulfillment,network_configuration,fulfillment_node,ropis_enabled,ropis_enabled,Reserve Online Pick Up In Store (ROPIS) Enabled,BOOLEAN,,,,,master_data,Indicates whether this node supports Reserve Online Pick Up In Store (ROPIS) fulfillment capability. True if customers can reserve items online for later in-store pickup and payment.,NRF Omnichannel Fulfillment Standards
fulfillment,network_configuration,fulfillment_node,same_day_delivery_enabled,same_day_delivery_enabled,,BOOLEAN,,,,,master_data,Indicates whether this node supports same-day delivery fulfillment. True if orders can be delivered to customers on the same day they are placed.,NRF Last Mile Delivery Standards
fulfillment,network_configuration,fulfillment_node,ship_from_store_enabled,ship_from_store_enabled,Ship From Store (SFS) Enabled,BOOLEAN,,,,,master_data,"Indicates whether this node supports Ship From Store (SFS) fulfillment capability. True if this location can pick, pack, and ship online orders directly to customers.",NRF Omnichannel Fulfillment Standards
fulfillment,network_configuration,fulfillment_node,state_province,state_province,State or Province,STRING,,,,^[A-Z]{2}$,master_data,"Two-letter state or province code (e.g., CA, TX, ON). Organizational contact data classified as confidential per business policy.",ISO 3166-2 Subdivision Codes
fulfillment,network_configuration,fulfillment_node,storage_capacity_square_feet,storage_capacity_square_feet,,INT,,,,,master_data,Total storage capacity of the fulfillment node measured in square feet. Used for inventory capacity planning and space utilization analysis.,Internal Facility Standards
fulfillment,network_configuration,fulfillment_node,storage_zone_count,storage_zone_count,,INT,,,,,master_data,"Number of distinct storage zones within the fulfillment node (e.g., ambient, refrigerated, frozen, hazmat). Used for inventory placement and pick path optimization.",Manhattan Associates WMS Zone Configuration
fulfillment,network_configuration,fulfillment_node,time_zone,time_zone,,STRING,,,,,master_data,"IANA time zone identifier for the fulfillment node (e.g., America/New_York, America/Los_Angeles), used for scheduling and cutoff time calculations.",IANA Time Zone Database
fulfillment,network_configuration,fulfillment_node,wms_system_code,wms_system_code,Warehouse Management System (WMS) System ID,STRING,,,,,master_data,"Identifier of the WMS system instance managing this fulfillment node. Links to the operational WMS platform (e.g., Manhattan Associates instance ID).",Manhattan Associates WMS Configuration
fulfillment,network_configuration,node_carrier_service,node_carrier_service_id,node_carrier_service_id,Node Carrier Service Assignment Identifier,BIGINT,Y,,,,association_data,Unique identifier for this node-carrier service assignment record. Primary key.,
fulfillment,network_configuration,node_carrier_service,carrier_service_id,carrier_service_id,Node Carrier Service - Carrier Service Id,BIGINT,,fulfillment.carrier_service.carrier_service_id,,,association_data,Foreign key linking to the carrier service offering being assigned to this fulfillment node,Internal - M:N Association FK
fulfillment,network_configuration,node_carrier_service,fulfillment_node_id,fulfillment_node_id,Node Carrier Service - Fulfillment Node Id,BIGINT,,fulfillment.fulfillment_node.fulfillment_node_id,,,association_data,Foreign key linking to the fulfillment node where this carrier service is available,Internal - M:N Association FK
fulfillment,network_configuration,node_carrier_service,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,association_data,Timestamp when this node-carrier service assignment was first created in the system. Audit trail for configuration changes.,
fulfillment,network_configuration,node_carrier_service,cutoff_time_override,cutoff_time_override,Node-Specific Cutoff Time Override,TIMESTAMP,,,,,association_data,"Node-specific override for the carrier service cutoff time (HH:MM format). Allows nodes to set earlier cutoffs based on local operational constraints (e.g., pack station capacity, dock schedules). Null means use the carrier service default cutoff time.",
fulfillment,network_configuration,node_carrier_service,effective_end_date,effective_end_date,Assignment Effective End Date,DATE,,,,,association_data,Date after which this carrier service is no longer available at this fulfillment node. Null indicates currently active assignment.,
fulfillment,network_configuration,node_carrier_service,effective_start_date,effective_start_date,Assignment Effective Start Date,DATE,,,,,association_data,Date from which this carrier service becomes available at this fulfillment node. Supports temporal configuration changes.,
fulfillment,network_configuration,node_carrier_service,is_active_flag,is_active_flag,Assignment Active Status,BOOLEAN,,,,,association_data,Indicates whether this carrier service assignment is currently active and available for order routing at this node. Used in carrier selection logic.,
fulfillment,network_configuration,node_carrier_service,last_modified_timestamp,last_modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,association_data,Timestamp when this node-carrier service assignment was last updated. Tracks configuration change history.,
fulfillment,network_configuration,node_carrier_service,max_daily_volume,max_daily_volume,Maximum Daily Shipment Volume,INT,,,,,association_data,Maximum number of shipments this carrier service can handle per day at this specific fulfillment node. Based on carrier capacity agreements and node dock door availability. Used in carrier selection to prevent over-allocation.,
fulfillment,network_configuration,node_carrier_service,priority_rank,priority_rank,Carrier Selection Priority Rank,INT,,,,,association_data,"Priority ranking for this carrier service at this specific node. Lower numbers indicate higher priority in carrier selection algorithms. Node managers configure priority based on cost, performance, and capacity.",
fulfillment,order_execution,bopis_appointment,bopis_appointment_id,bopis_appointment_id,BOPIS (Buy Online Pick Up In Store) Appointment ID,BIGINT,Y,,,,transactional_data,Unique identifier for the BOPIS or ROPIS pickup appointment record.,Internal System Standard
fulfillment,order_execution,bopis_appointment,bopis_location_id,bopis_location_id,Store ID,BIGINT,,store.location.location_id,,,transactional_data,Reference to the store or fulfillment node where the customer will pick up the order.,Internal Store Master Data
fulfillment,order_execution,bopis_appointment,dc_facility_id,dc_facility_id,,BIGINT,,supplychain.dc_facility.dc_facility_id,,,transactional_data,Reference to the store associate who handed off the order to the customer at pickup.,Workday HCM Standard
fulfillment,order_execution,bopis_appointment,fulfillment_node_id,fulfillment_node_id,Fulfillment Node Id (Foreign Key),BIGINT,,fulfillment.fulfillment_node.fulfillment_node_id,,,transactional_data,"Foreign key linking to fulfillment.fulfillment_node. Business justification: BOPIS/ROPIS appointments are fulfilled at a fulfillment node (a store acting as a fulfillment node). While bopis_appointment has bopis_location_id → store.location, it lacks a direct FK to fulfillment",Internal - LLM Generated Cross-Domain Link
fulfillment,order_execution,bopis_appointment,fulfillment_order_id,fulfillment_order_id,Fulfillment Order Id (Foreign Key),BIGINT,,fulfillment.fulfillment_order.fulfillment_order_id,,,transactional_data,Foreign key linking to fulfillment.fulfillment_order. Business justification: bopis_appointment tracks BOPIS/ROPIS customer pickup appointments. It links to order_header but not to the operational fulfillment_order that picks and stages the items. Adding fulfillment_order_id FK,Internal - LLM Generated Cross-Domain Link
fulfillment,order_execution,bopis_appointment,header_id,header_id,Order ID,BIGINT,,order.header.header_id,,,transactional_data,Reference to the e-commerce or omnichannel order associated with this pickup appointment.,OMS (Order Management System) Standard
fulfillment,order_execution,bopis_appointment,pos_transaction_id,pos_transaction_id,Pos Transaction Id (Foreign Key),BIGINT,,order.pos_transaction.pos_transaction_id,,,transactional_data,"Foreign key linking to order.pos_transaction. Business justification: BOPIS pickup completion is recorded as both a bopis_appointment event and a POS transaction (tender/receipt). Linking bopis_appointment to pos_transaction enables BOPIS completion reconciliation, cust",Internal - LLM Generated Cross-Domain Link
fulfillment,order_execution,bopis_appointment,profile_id,profile_id,Customer ID,BIGINT,,customer.profile.profile_id,,,transactional_data,Reference to the customer who placed the order and scheduled the pickup appointment.,MDM (Master Data Management) Standard
fulfillment,order_execution,bopis_appointment,promo_offer_id,promo_offer_id,Promo Offer Id (Foreign Key),BIGINT,,promotion.promo_offer.promo_offer_id,,,transactional_data,"Foreign key linking to promotion.promo_offer. Business justification: BOPIS promotional offers (e.g., 'pick up in store, save 10%') are a key retail traffic driver. Linking bopis_appointment to the promo_offer that drove the appointment enables offer-level BOPIS convers",Internal - LLM Generated Cross-Domain Link
fulfillment,order_execution,bopis_appointment,storefront_id,storefront_id,Storefront Id (Foreign Key),BIGINT,,ecommerce.storefront.storefront_id,,,transactional_data,Foreign key linking to ecommerce.storefront. Business justification: BOPIS appointments are initiated through specific digital storefronts. Retailers track which storefront channel the customer used for pickup scheduling to measure storefront-specific BOPIS conversion ,Internal - LLM Generated Cross-Domain Link
fulfillment,order_execution,bopis_appointment,actual_pickup_timestamp,actual_pickup_timestamp,,TIMESTAMP,,,,,transactional_data,Timestamp when the customer physically received and collected the order from the store.,Internal Fulfillment Process Standard
fulfillment,order_execution,bopis_appointment,actual_ready_minutes,actual_ready_minutes,,INT,,,,,transactional_data,"Actual elapsed time in minutes from order placement to ready-for-pickup status, used for SLA performance tracking.",Internal Fulfillment KPI Standard
fulfillment,order_execution,bopis_appointment,alternate_pickup_person_name,alternate_pickup_person_name,,STRING,,,"restricted,pii_identifier",,transactional_data,Name of an alternate person authorized to pick up the order on behalf of the customer.,"GDPR Article 4, CCPA Section 1798.140"
fulfillment,order_execution,bopis_appointment,appointment_number,appointment_number,,STRING,,,,"^[A-Z0-9]{8,20}$",transactional_data,Human-readable unique appointment confirmation number provided to the customer for reference at pickup.,Internal Business Process Standard
fulfillment,order_execution,bopis_appointment,appointment_status,appointment_status,,STRING,,,,scheduled|ready|picked_up|expired|cancelled|no_show,transactional_data,"Current lifecycle status of the BOPIS appointment: scheduled (appointment created), ready (order ready for pickup), picked_up (customer collected order), expired (pickup window passed), cancelled (customer or system cancelled), no_show (customer did not arrive).",Internal Fulfillment Process Standard
fulfillment,order_execution,bopis_appointment,appointment_type,appointment_type,,STRING,,,,BOPIS|ROPIS,transactional_data,Type of pickup appointment: BOPIS (Buy Online Pick Up In Store - order already paid) or ROPIS (Reserve Online Pick Up In Store - payment at pickup).,NRF (National Retail Federation) Omnichannel Standards
fulfillment,order_execution,bopis_appointment,cancellation_reason,cancellation_reason,,STRING,,,,customer_request|out_of_stock|store_closure|system_error|fraud|other,transactional_data,"Reason code for appointment cancellation: customer_request, out_of_stock (item unavailable), store_closure, system_error, fraud (suspected fraudulent order), other.",Internal Fulfillment Process Standard
fulfillment,order_execution,bopis_appointment,cancellation_timestamp,cancellation_timestamp,,TIMESTAMP,,,,,transactional_data,Timestamp when the appointment was cancelled by customer or system.,Internal Fulfillment Process Standard
fulfillment,order_execution,bopis_appointment,check_in_method,check_in_method,Check-In Method,STRING,,,,mobile_app|kiosk|associate|phone|walk_in,transactional_data,"Method used by the customer to check in for pickup: mobile_app (customer used retailer app), kiosk (in-store self-service kiosk), associate (checked in with store associate), phone (called store), walk_in (arrived without prior check-in).",Internal Fulfillment Process Standard
fulfillment,order_execution,bopis_appointment,check_in_timestamp,check_in_timestamp,Check-In Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the customer checked in to notify the store of their arrival for pickup.,Internal Fulfillment Process Standard
fulfillment,order_execution,bopis_appointment,created_timestamp,created_timestamp,,TIMESTAMP,,,,,transactional_data,Timestamp when the BOPIS appointment record was first created in the system.,Internal Data Governance Standard
fulfillment,order_execution,bopis_appointment,customer_email,customer_email,Customer Email Address,STRING,,,"restricted,pii_email","^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",transactional_data,Email address for sending pickup ready notifications and appointment confirmations.,"GDPR Article 4, CCPA Section 1798.140"
fulfillment,order_execution,bopis_appointment,customer_name,customer_name,,STRING,,,"restricted,pii_identifier",,transactional_data,"Full name of the customer who will pick up the order, used for identity verification at the pickup counter.","GDPR Article 4, CCPA Section 1798.140"
fulfillment,order_execution,bopis_appointment,customer_phone,customer_phone,Customer Phone Number,STRING,,,"restricted,pii_phone",,transactional_data,"Contact phone number for the customer, used for pickup notifications and communication.","GDPR Article 4, CCPA Section 1798.140"
fulfillment,order_execution,bopis_appointment,expiration_timestamp,expiration_timestamp,,TIMESTAMP,,,,,transactional_data,Timestamp when the appointment expired due to customer not picking up within the allowed window.,Internal Fulfillment Policy
fulfillment,order_execution,bopis_appointment,id_verification_method,id_verification_method,,STRING,,,,drivers_license|passport|order_confirmation|photo_id|none,transactional_data,"Method used to verify customer identity at pickup: drivers_license, passport, order_confirmation (email/SMS), photo_id, none (no verification required).",Internal Security and Fraud Prevention Policy
fulfillment,order_execution,bopis_appointment,modified_timestamp,modified_timestamp,,TIMESTAMP,,,,,transactional_data,Timestamp when the BOPIS appointment record was last modified.,Internal Data Governance Standard
fulfillment,order_execution,bopis_appointment,parking_spot_number,parking_spot_number,,STRING,,,,"^[A-Z0-9]{1,10}$",transactional_data,Designated parking spot number for curbside pickup where the customer is waiting.,Internal Curbside Fulfillment Standard
fulfillment,order_execution,bopis_appointment,pickup_instructions,pickup_instructions,,STRING,,,,,transactional_data,"Special instructions provided by the customer for pickup (e.g., curbside delivery, vehicle description, accessibility needs).",Internal Customer Service Standard
fulfillment,order_execution,bopis_appointment,pickup_location_code,pickup_location_code,,STRING,,,,"^[A-Z0-9]{2,10}$",transactional_data,"Code identifying the specific pickup area within the store (e.g., customer service desk, dedicated BOPIS counter, curbside zone).",Internal Store Layout Standard
fulfillment,order_execution,bopis_appointment,ready_for_pickup_timestamp,ready_for_pickup_timestamp,,TIMESTAMP,,,,,transactional_data,Timestamp when the order was marked as ready for customer pickup by store associates or fulfillment system.,Internal Fulfillment Process Standard
fulfillment,order_execution,bopis_appointment,ready_notification_sent_flag,ready_notification_sent_flag,,BOOLEAN,,,,,transactional_data,Boolean flag indicating whether the ready-for-pickup notification (email/SMS) was successfully sent to the customer.,Internal Notification System Standard
fulfillment,order_execution,bopis_appointment,ready_notification_sent_timestamp,ready_notification_sent_timestamp,,TIMESTAMP,,,,,transactional_data,Timestamp when the ready-for-pickup notification was sent to the customer.,Internal Notification System Standard
fulfillment,order_execution,bopis_appointment,scheduled_date,scheduled_date,Scheduled Pickup Date,DATE,,,,,transactional_data,The date on which the customer scheduled to pick up the order.,Internal Fulfillment Process Standard
fulfillment,order_execution,bopis_appointment,scheduled_time_slot_end,scheduled_time_slot_end,,TIMESTAMP,,,,,transactional_data,End timestamp of the customer-selected pickup time window.,Internal Fulfillment Process Standard
fulfillment,order_execution,bopis_appointment,scheduled_time_slot_start,scheduled_time_slot_start,,TIMESTAMP,,,,,transactional_data,Start timestamp of the customer-selected pickup time window.,Internal Fulfillment Process Standard
fulfillment,order_execution,bopis_appointment,sla_met_flag,sla_met_flag,SLA (Service Level Agreement) Met Flag,BOOLEAN,,,,,transactional_data,Boolean flag indicating whether the BOPIS readiness SLA commitment was met (true) or missed (false).,Internal SLA (Service Level Agreement) Policy
fulfillment,order_execution,bopis_appointment,sla_target_ready_minutes,sla_target_ready_minutes,SLA (Service Level Agreement) Target Ready Minutes,INT,,,,,transactional_data,"Target time in minutes from order placement to ready-for-pickup status, as committed in the BOPIS service level agreement.",Internal SLA (Service Level Agreement) Policy
fulfillment,order_execution,bopis_appointment,vehicle_description,vehicle_description,,STRING,,,,,transactional_data,"Description of the customers vehicle for curbside pickup identification (make, model, color, license plate).",Internal Curbside Fulfillment Standard
fulfillment,order_execution,bopis_appointment,wait_time_minutes,wait_time_minutes,,INT,,,,,transactional_data,"Time in minutes the customer waited from check-in to actual pickup, used for customer experience KPI tracking.",Internal Customer Experience KPI Standard
fulfillment,order_execution,fulfillment_line,fulfillment_line_id,fulfillment_line_id,fulfillment_line Identifier,BIGINT,Y,,,,transactional_data,Primary key for fulfillment_line,
fulfillment,order_execution,fulfillment_line,fulfillment_node_id,fulfillment_node_id,Fulfillment Source ID,BIGINT,,fulfillment.fulfillment_node.fulfillment_node_id,,,transactional_data,"Identifier of the specific fulfillment location (DC number, store number, vendor ID, etc.). Links to the physical location that executed fulfillment.",Internal Location Master
fulfillment,order_execution,fulfillment_line,fulfillment_order_id,fulfillment_order_id,,BIGINT,,fulfillment.fulfillment_order.fulfillment_order_id,,,transactional_data,Reference to the parent fulfillment order header. Links this line to the overall fulfillment order.,Internal System Standard
fulfillment,order_execution,fulfillment_line,fulfillment_sku_id,fulfillment_sku_id,Sku Id (Foreign Key),BIGINT,,product.sku.sku_id,,,transactional_data,Foreign key linking to product.sku. Business justification: Fulfillment lines must reference the product SKU being fulfilled. The product_name column becomes redundant as it can be joined from product.sku. This links fulfillment execution to the product catalo,Internal - LLM Generated Cross-Domain Link
fulfillment,order_execution,fulfillment_line,location_id,location_id,Picker ID,BIGINT,,store.location.location_id,,,transactional_data,Identifier of the warehouse associate who picked this line. Used for productivity tracking and quality accountability.,Internal WMS Standard
fulfillment,order_execution,fulfillment_line,lot_id,lot_id,Lot Id (Foreign Key),BIGINT,,inventory.lot.lot_id,,,transactional_data,"Foreign key linking to inventory.lot. Business justification: Lot traceability through fulfillment is a regulatory requirement for perishables, pharmaceuticals, and recalled goods. fulfillment_line.lot_number is a denormalized text field; replacing it with lot_i",Internal - LLM Generated Cross-Domain Link
fulfillment,order_execution,fulfillment_line,order_line_id,order_line_id,,BIGINT,,order.order_line.order_line_id,,,transactional_data,Reference to the original sales order line that this fulfillment line is satisfying. Links fulfillment execution back to customer order.,Internal System Standard
fulfillment,order_execution,fulfillment_line,outbound_order_line_id,outbound_order_line_id,Outbound Order Line Id (Foreign Key),BIGINT,,supplychain.outbound_order_line.outbound_order_line_id,,,transactional_data,Foreign key linking to supplychain.outbound_order_line. Business justification: Line-level linkage for DC-to-store replenishment. Each fulfillment_line executing store replenishment corresponds to outbound_order_line in DC system. Critical for SKU-level reconciliation and invento,Internal - LLM Generated Cross-Domain Link
fulfillment,order_execution,fulfillment_line,shipment_id,shipment_id,Carton ID,BIGINT,,fulfillment.shipment.shipment_id,,,transactional_data,Identifier of the shipping carton or container into which this line was packed. Links line items to physical shipment packages.,Internal WMS Standard
fulfillment,order_execution,fulfillment_line,shipment_package_id,shipment_package_id,Shipment Package Id (Foreign Key),BIGINT,,fulfillment.shipment_package.shipment_package_id,,,transactional_data,"Foreign key linking to fulfillment.shipment_package. Business justification: A fulfillment line item is packed into a specific shipment package. While fulfillment_line already has shipment_id, knowing which specific package within a multi-package shipment contains a given line",Internal - LLM Generated Cross-Domain Link
fulfillment,order_execution,fulfillment_line,sku_price_id,sku_price_id,Sku Price Id (Foreign Key),BIGINT,,pricing.sku_price.sku_price_id,,,transactional_data,"Foreign key linking to pricing.sku_price. Business justification: Revenue recognition, returns pricing, and line-level margin reporting require knowing the exact sku_price record for each fulfilled item. fulfillment_order has order-level sku_price_id, but multi-SKU ",Internal - LLM Generated Cross-Domain Link
fulfillment,order_execution,fulfillment_line,vendor_contract_id,vendor_contract_id,Vendor Contract Id (Foreign Key),BIGINT,,supplier.vendor_contract.vendor_contract_id,,,transactional_data,"Foreign key linking to supplier.vendor_contract. Business justification: Drop-ship fulfillment lines are executed under a specific vendor contract governing incoterms, lead time SLAs, and return policy. Contract compliance reporting for drop-ship operations requires linkin",Internal - LLM Generated Cross-Domain Link
fulfillment,order_execution,fulfillment_line,vendor_item_id,vendor_item_id,Vendor Item Id (Foreign Key),BIGINT,,supplier.vendor_item.vendor_item_id,,,transactional_data,"Foreign key linking to supplier.vendor_item. Business justification: Fulfillment costing and allocation decisions require vendor item master data for cost, pack configuration, and vendor-specific attributes. Real-world WMS systems query vendor_item during order fulfill",Internal - LLM Generated Cross-Domain Link
fulfillment,order_execution,fulfillment_line,created_timestamp,created_timestamp,,TIMESTAMP,,,,,transactional_data,Date and time when this fulfillment line record was first created in the system. Audit trail for record creation.,Internal Audit Standard
fulfillment,order_execution,fulfillment_line,exception_code,exception_code,,STRING,,,,,transactional_data,"Code identifying any exception or issue encountered during fulfillment of this line (stockout, damage, mispick, etc.). Null if no exception occurred.",Internal Exception Management
fulfillment,order_execution,fulfillment_line,exception_description,exception_description,,STRING,,,,,transactional_data,Detailed description of the fulfillment exception or issue. Provides context for exception resolution and process improvement.,Internal Exception Management
