domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
asset,equipment_registry,acquisition,handover_acceptance_date,handover_acceptance_date,Handover Acceptance Date,DATE,,,,,transactional_data,"The date on which the asset was formally accepted by the port authority from the vendor, signifying completion of all acceptance tests and readiness for operational deployment.","ISO 55000 Asset Management, Maximo Asset Management"
asset,equipment_registry,acquisition,handover_acceptance_status,handover_acceptance_status,Handover Acceptance Status,STRING,,,,pending_inspection|conditionally_accepted|fully_accepted|rejected|under_remediation,transactional_data,The current status of the asset handover and acceptance process from the vendor to the port operations team. Tracks the final stage of the acquisition lifecycle before operational deployment.,"ISO 55000 Asset Management, Maximo Asset Management"
asset,equipment_registry,acquisition,initial_swl_certification_date,initial_swl_certification_date,Initial Safe Working Load (SWL) Certification Date,DATE,,,,,transactional_data,"The date on which the initial Safe Working Load certification was issued for the asset by a qualified marine surveyor or certification authority. Critical for cranes, lifting equipment, and cargo handling machinery.","SOLAS Convention, IMO Guidelines, ISO 9927 Cranes Inspection"
asset,equipment_registry,acquisition,installation_completion_date,installation_completion_date,Installation Completion Date,DATE,,,,,transactional_data,"The date on which physical installation of the asset at the port site was completed, preceding commissioning and acceptance testing.",ISO 55000 Asset Management
asset,equipment_registry,acquisition,installation_contractor_name,installation_contractor_name,Installation Contractor Name,STRING,,,"restricted,pii_identifier",,transactional_data,The name of the contractor responsible for installing and commissioning the asset at the port facility. May differ from the equipment vendor.,ISO 55000 Asset Management
asset,equipment_registry,acquisition,insurance_coverage_amount,insurance_coverage_amount,Insurance Coverage Amount,"DECIMAL(18,2)",,,,,transactional_data,The total insured value or coverage amount for the asset under the insurance policy.,ISO 55000 Asset Management
asset,equipment_registry,acquisition,insurance_policy_number,insurance_policy_number,Insurance Policy Number,STRING,,,,"^[A-Z0-9]{8,20}$",transactional_data,"The insurance policy number covering the asset against damage, loss, or liability. Critical for high-value port equipment such as STS cranes and RTGs.",ISO 55000 Asset Management
asset,equipment_registry,acquisition,last_modified_timestamp,last_modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,transactional_data,The timestamp when this asset acquisition record was last updated in the system. Audit trail for data governance and compliance.,ISO 55000 Asset Management
asset,equipment_registry,acquisition,notes,notes,Acquisition Notes,STRING,,,,,transactional_data,"Free-text field for additional notes, comments, or special conditions related to the asset acquisition, including any deviations from standard procurement processes or unique contractual terms.",ISO 55000 Asset Management
asset,equipment_registry,acquisition,purchase_order_number,purchase_order_number,Purchase Order (PO) Number,STRING,,,,"^PO[0-9]{8,12}$",transactional_data,The purchase order number issued to the vendor for procurement of the asset. Integrates with SAP MM purchase order management system.,SAP MM Materials Management
asset,equipment_registry,acquisition,residual_value,residual_value,Residual Value,"DECIMAL(18,2)",,,,,transactional_data,"The estimated salvage or residual value of the asset at the end of its useful life, used in depreciation calculations.","IFRS 16, IAS 16, SAP FI-AA"
asset,equipment_registry,acquisition,swl_rating_tonnes,swl_rating_tonnes,Safe Working Load (SWL) Rating in Tonnes,"DECIMAL(10,2)",,,,,transactional_data,"The certified Safe Working Load capacity of the asset in metric tonnes. Applicable to cranes (STS, QC, MHC), RTG, ASC, and other lifting equipment. Defines the maximum load the equipment is certified to handle safely.","SOLAS Convention, IMO Guidelines, ISO 9927 Cranes Inspection"
asset,equipment_registry,acquisition,useful_life_years,useful_life_years,Useful Life in Years,INT,,,,,transactional_data,"The estimated useful economic life of the asset in years, used for depreciation calculation and lifecycle planning.","IFRS 16, IAS 16, ISO 55000 Asset Management"
asset,equipment_registry,acquisition,warranty_end_date,warranty_end_date,Warranty End Date,DATE,,,,,transactional_data,The date on which the manufacturer or vendor warranty coverage expires for the acquired asset.,ISO 55000 Asset Management
asset,equipment_registry,acquisition,warranty_start_date,warranty_start_date,Warranty Start Date,DATE,,,,,transactional_data,The date on which the manufacturer or vendor warranty coverage begins for the acquired asset.,ISO 55000 Asset Management
asset,equipment_registry,acquisition,warranty_terms,warranty_terms,Warranty Terms,STRING,,,,,transactional_data,"Detailed description of the warranty coverage terms, including scope of coverage, exclusions, service level commitments, and claim procedures provided by the vendor.",ISO 55000 Asset Management
asset,equipment_registry,asset_location,asset_location_id,asset_location_id,Asset Location ID,BIGINT,Y,,,,master_data,Unique identifier for each asset location assignment record. Primary key. Inferred role: TRANSACTION_HEADER (each location assignment is a discrete business event with lifecycle). This entity tracks location assignment events for port assets.,ISO 55000 Asset Management
asset,equipment_registry,asset_location,port_asset_id,port_asset_id,Asset ID,BIGINT,,asset.port_asset.port_asset_id,,,master_data,"Reference to the port asset being located or transferred. Links to the asset registry for equipment such as Ship-to-Shore (STS) cranes, Rubber Tyred Gantry (RTG) cranes, Automated Stacking Cranes (ASC), Automated Guided Vehicles (AGV), Mobile Harbour Cranes (MHC), forklifts, and port vehicles.",ISO 55000 Asset Management
asset,equipment_registry,asset_location,zone_id,zone_id,Security Zone Id (Foreign Key),BIGINT,,security.zone.zone_id,,,master_data,"Foreign key linking to security.security_zone. Business justification: Asset location assignments must reference security zone for access control enforcement, patrol planning, and MARSEC-level restrictions. Operational requirement for security personnel dispatch and cred",Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,asset_location,access_restriction_level,access_restriction_level,Access Restriction Level,STRING,,,,public|authorized|escort_required|permit_only|emergency_only,master_data,Level of access control required for personnel and equipment entering this location. Public for unrestricted areas; authorized for credentialed staff; escort required for visitor areas; permit only for special authorization zones; emergency only for restricted emergency access.,"ISPS Code, Port Security Standards"
asset,equipment_registry,asset_location,assignment_number,assignment_number,Location Assignment Number,STRING,,,,"^[A-Z0-9]{8,20}$",master_data,Externally-known business identifier for this location assignment event. Used for tracking and audit purposes across NAVIS N4 and TOPS Expert systems.,ISO 55000 Asset Management
asset,equipment_registry,asset_location,assignment_priority,assignment_priority,Assignment Priority,STRING,,,,critical|high|medium|low,master_data,Business priority level for this location assignment. Critical for emergency response or safety-critical equipment; high for revenue-generating operations; medium for routine redeployment; low for optimization or non-urgent transfers.,ISO 55000 Asset Management
asset,equipment_registry,asset_location,assignment_status,assignment_status,Assignment Status,STRING,,,,active|pending|completed|cancelled|suspended,master_data,Current lifecycle state of the location assignment. Active indicates the asset is currently deployed at this location; pending indicates scheduled future assignment; completed indicates historical assignment; cancelled indicates assignment was revoked; suspended indicates temporary hold.,ISO 55000 Asset Management
asset,equipment_registry,asset_location,assignment_timestamp,assignment_timestamp,Assignment Timestamp,TIMESTAMP,,,,,master_data,Precise date and time when the location assignment was executed or recorded in the Terminal Operating System (TOS). Principal business event timestamp for this location assignment transaction.,ISO 8601 Date and Time Format
asset,equipment_registry,asset_location,authorizing_officer,authorizing_officer,Authorizing Officer,STRING,,,,,master_data,"Name or identifier of the port authority officer, terminal manager, or operations supervisor who approved the asset location assignment or transfer. Used for accountability and audit trail.",ISO 55000 Asset Management
asset,equipment_registry,asset_location,berth_code,berth_code,Berth Code,STRING,,,,"^[A-Z0-9]{2,10}$",master_data,"Identifier for the specific berth where the asset is assigned, if applicable. Relevant for quayside equipment such as Ship-to-Shore (STS) cranes and Quay Cranes (QC). Null for non-berth locations.",PIANC Port Infrastructure Standards
asset,equipment_registry,asset_location,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Date and time when this asset location assignment record was first created in the system. Audit trail timestamp for record creation.,ISO 8601 Date and Time Format
asset,equipment_registry,asset_location,destination_cost_centre,destination_cost_centre,Destination Cost Centre,STRING,,,,"^[A-Z0-9]{4,12}$",master_data,Financial cost centre code to which the asset is being assigned. Used for inter-departmental cost allocation and Capital Expenditure (CAPEX) / Operational Expenditure (OPEX) tracking in SAP S/4HANA Controlling (CO) module.,SAP S/4HANA CO Standards
asset,equipment_registry,asset_location,dispatch_order_number,dispatch_order_number,Dispatch Order Number,STRING,,,,"^[A-Z0-9]{8,20}$",master_data,Reference number of the equipment dispatch order that initiated this location assignment. Links to NAVIS N4 or TOPS Expert dispatch management for operational coordination.,NAVIS N4 Equipment Dispatch Standards
asset,equipment_registry,asset_location,distance_from_previous_location_m,distance_from_previous_location_m,Distance From Previous Location (Meters),"DECIMAL(10,2)",,,,,master_data,"Physical distance in meters between the previous location and current location. Used for transfer cost estimation, fuel consumption tracking, and logistics planning.",ISO 55000 Asset Management
asset,equipment_registry,asset_location,effective_from_date,effective_from_date,Effective From Date,DATE,,,,,master_data,Date when the asset location assignment becomes effective. Marks the start of the assets deployment at this location. Used for historical tracking and yard planning.,ISO 55000 Asset Management
asset,equipment_registry,asset_location,effective_to_date,effective_to_date,Effective To Date,DATE,,,,,master_data,Date when the asset location assignment ends or is scheduled to end. Null for current active assignments. Used for transfer planning and historical analysis.,ISO 55000 Asset Management
asset,equipment_registry,asset_location,environmental_zone,environmental_zone,Environmental Zone,STRING,,,,standard|controlled_emission|noise_restricted|hazmat|marine_protected,master_data,Environmental classification of the location area. Standard for normal operations; controlled emission for Greenhouse Gas (GHG) monitoring zones; noise restricted for residential proximity; hazmat for International Maritime Dangerous Goods (IMDG) handling; marine protected for environmentally sensitive areas per Marine Pollution Convention (MARPOL).,"MARPOL Convention, ISO 14001 Environmental Management"
asset,equipment_registry,asset_location,gps_latitude,gps_latitude,GPS Latitude,"DECIMAL(10,7)",,,"restricted,pii_address",,master_data,Geographic latitude coordinate of the asset location in decimal degrees. Supports real-time equipment positioning and dispatch routing. Integrates with Vessel Traffic Management System (VTMS) and Terminal Operating System (TOS).,International Hydrographic Organization (IHO) Standards
asset,equipment_registry,asset_location,gps_longitude,gps_longitude,GPS Longitude,"DECIMAL(11,7)",,,"restricted,pii_address",,master_data,Geographic longitude coordinate of the asset location in decimal degrees. Supports real-time equipment positioning and dispatch routing. Integrates with Vessel Traffic Management System (VTMS) and Terminal Operating System (TOS).,International Hydrographic Organization (IHO) Standards
asset,equipment_registry,asset_location,is_temporary_assignment,is_temporary_assignment,Is Temporary Assignment,BOOLEAN,,,,,master_data,"Flag indicating whether this location assignment is temporary (True) or permanent (False). Temporary assignments are typically for short-term operational needs, maintenance, or project work.",ISO 55000 Asset Management
asset,equipment_registry,asset_location,last_updated_timestamp,last_updated_timestamp,Last Updated Timestamp,TIMESTAMP,,,,,master_data,Date and time when this asset location assignment record was most recently modified. Audit trail timestamp for record updates.,ISO 8601 Date and Time Format
asset,equipment_registry,asset_location,load_bearing_capacity_tonnes,load_bearing_capacity_tonnes,Load Bearing Capacity (Tonnes),"DECIMAL(10,2)",,,,,master_data,"Maximum load bearing capacity of the location surface in metric tonnes. Critical for ensuring Safe Working Load (SWL) compliance when deploying heavy equipment such as Mobile Harbour Cranes (MHC), Rubber Tyred Gantry (RTG) cranes, or loaded vehicles.","PIANC Port Infrastructure Standards, ISO 55000 Asset Management"
asset,equipment_registry,asset_location,location_code,location_code,Location Code,STRING,,,,"^[A-Z0-9-]{4,15}$",master_data,"Standardized alphanumeric code identifying the specific physical location within the terminal footprint. May represent berth, quay zone, yard block, Container Yard (CY), maintenance bay, or equipment staging area.",PIANC Port Infrastructure Standards
asset,equipment_registry,asset_location,location_name,location_name,Location Name,STRING,,,,,master_data,"Human-readable name or description of the physical location where the asset is deployed. Examples: Berth 5 North, Yard Block A3, Maintenance Bay 2, Quay Crane Rail 7.",PIANC Port Infrastructure Standards
asset,equipment_registry,asset_location,network_connectivity_available,network_connectivity_available,Network Connectivity Available,BOOLEAN,,,,,master_data,"Flag indicating whether data network connectivity (wired or wireless) is available at this location (True) or not (False). Required for Radio Frequency Identification (RFID) tracking, Terminal Operating System (TOS) integration, and real-time equipment monitoring.",ISO 55000 Asset Management
asset,equipment_registry,asset_location,next_scheduled_location_code,next_scheduled_location_code,Next Scheduled Location Code,STRING,,,,"^[A-Z0-9-]{4,15}$",master_data,Location code where the asset is scheduled to be transferred next. Null if no future transfer is planned. Supports forward planning and equipment dispatch optimization.,ISO 55000 Asset Management
asset,equipment_registry,asset_location,notes,notes,Notes,STRING,,,,,master_data,"Free-text field for additional comments, special instructions, operational notes, or contextual information related to this asset location assignment. Used for communication between operations, maintenance, and planning teams.",ISO 55000 Asset Management
asset,equipment_registry,asset_location,operational_area,operational_area,Operational Area,STRING,,,,,master_data,Functional designation of the operational area where the asset is deployed. Container terminal for Twenty-foot Equivalent Unit (TEU) / Forty-foot Equivalent Unit (FEU) handling; bulk cargo for dry/liquid bulk; Roll-on Roll-off (RoRo) for vehicle shipping; general cargo for break-bulk; intermodal for rail/road transfer; maintenance depot for repair facilities; administration for support functions. [ENUM-REF-CANDIDATE: container_terminal|bulk_cargo|roro|general_cargo|intermodal|maintenance_depot|administration — 7 candidates stripped; promote to reference product],IAPH Port Operations Standards
asset,equipment_registry,asset_location,originating_cost_centre,originating_cost_centre,Originating Cost Centre,STRING,,,,"^[A-Z0-9]{4,12}$",master_data,Financial cost centre code from which the asset is being transferred. Used for inter-departmental cost allocation and Capital Expenditure (CAPEX) / Operational Expenditure (OPEX) tracking in SAP S/4HANA Controlling (CO) module.,SAP S/4HANA CO Standards
asset,equipment_registry,asset_location,power_supply_available,power_supply_available,Power Supply Available,BOOLEAN,,,,,master_data,"Flag indicating whether electrical power supply infrastructure is available at this location (True) or not (False). Relevant for electrically-powered equipment such as Ship-to-Shore (STS) cranes, Automated Stacking Cranes (ASC), and charging stations for Automated Guided Vehicles (AGV).",ISO 55000 Asset Management
asset,equipment_registry,asset_location,previous_location_code,previous_location_code,Previous Location Code,STRING,,,,"^[A-Z0-9-]{4,15}$",master_data,Location code where the asset was deployed immediately prior to this assignment. Null for initial deployment. Supports transfer history tracking and equipment movement analysis.,ISO 55000 Asset Management
asset,equipment_registry,asset_location,safety_zone_classification,safety_zone_classification,Safety Zone Classification,STRING,,,,unrestricted|restricted|hazardous|isps_controlled|confined_space,master_data,Safety and security classification of the location area. Unrestricted for general access; restricted for authorized personnel only; hazardous for dangerous goods areas; International Ship and Port Facility Security (ISPS) controlled for security zones; confined space for Occupational Health and Safety (OHS) regulated areas.,"ISPS Code, ISO 45001 Occupational Health and Safety, SOLAS Convention"
asset,equipment_registry,asset_location,surface_type,surface_type,Surface Type,STRING,,,,concrete|asphalt|gravel|rail|water|mixed,master_data,Physical surface type of the location area. Concrete for paved quay and yard; asphalt for roadways; gravel for unpaved areas; rail for rail-mounted equipment zones; water for floating equipment; mixed for composite surfaces. Relevant for equipment compatibility and Safe Working Load (SWL) considerations.,PIANC Port Infrastructure Standards
asset,equipment_registry,asset_location,terminal_zone,terminal_zone,Terminal Zone,STRING,,,,,master_data,High-level operational area designation within the port terminal. Quayside for berth and crane operations; yard for container stacking; gate for entry/exit; maintenance for repair facilities; intermodal for rail/road transfer; storage for warehousing; administration for office areas. [ENUM-REF-CANDIDATE: quayside|yard|gate|maintenance|intermodal|storage|administration — 7 candidates stripped; promote to reference product],IAPH Port Operations Standards
asset,equipment_registry,asset_location,transfer_description,transfer_description,Transfer Description,STRING,,,,,master_data,"Detailed narrative explanation of the location assignment or transfer, including context, operational requirements, and any special instructions for equipment dispatch or maintenance crew routing.",ISO 55000 Asset Management
asset,equipment_registry,asset_location,transfer_duration_hours,transfer_duration_hours,Transfer Duration (Hours),"DECIMAL(8,2)",,,,,master_data,"Actual or estimated time in hours required to physically relocate the asset from the previous location to the current location. Includes mobilization, transit, and positioning time.",ISO 55000 Asset Management
asset,equipment_registry,asset_location,transfer_reason,transfer_reason,Transfer Reason,STRING,,,,,master_data,Business justification for the asset location assignment or transfer. Operational demand for workload balancing; maintenance for scheduled service; breakdown for repair; redeployment for strategic repositioning; seasonal for peak period adjustments; project for infrastructure work; emergency for incident response; optimization for efficiency improvement. [ENUM-REF-CANDIDATE: operational_demand|maintenance|breakdown|redeployment|seasonal|project|emergency|optimization — 8 candidates stripped; promote to reference product],ISO 55000 Asset Management
asset,equipment_registry,asset_location,work_order_number,work_order_number,Work Order Number,STRING,,,,"^[A-Z0-9]{8,20}$",master_data,"Reference number of the maintenance work order associated with this location assignment, if the transfer is for maintenance purposes. Links to Maximo Asset Management or SAP PM work order system.",ISO 55000 Asset Management
asset,equipment_registry,asset_location,yard_block,yard_block,Yard Block,STRING,,,,"^[A-Z0-9]{2,8}$",master_data,"Identifier for the yard block or stacking area where the asset is deployed. Relevant for Rubber Tyred Gantry (RTG) cranes, Automated Stacking Cranes (ASC), and yard handling equipment. Null for non-yard locations.",NAVIS N4 Yard Management Standards
asset,equipment_registry,depreciation_schedule,depreciation_schedule_id,depreciation_schedule_id,Depreciation Schedule ID,BIGINT,Y,,,,master_data,Unique identifier for the depreciation schedule record. Primary key for the depreciation schedule entity.,ISO/IEC 11179 - Metadata Registries
asset,equipment_registry,depreciation_schedule,cost_centre_id,cost_centre_id,Cost Centre Id (Foreign Key),BIGINT,,finance.cost_centre.cost_centre_id,,,master_data,Foreign key linking to finance.cost_centre. Business justification: Depreciation expense must post to specific cost centres for management accounting and P&L reporting. Required for monthly financial close and cost centre performance analysis in port operations.,Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,depreciation_schedule,fixed_asset_id,fixed_asset_id,Fixed Asset Id (Foreign Key),BIGINT,,finance.fixed_asset.fixed_asset_id,,,master_data,Foreign key linking to finance.fixed_asset. Business justification: Depreciation schedules must link to the financial fixed asset register for financial reporting and asset accounting. Required for balance sheet reporting and accumulated depreciation tracking.,Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,depreciation_schedule,port_asset_id,port_asset_id,Asset ID,BIGINT,,asset.port_asset.port_asset_id,,,master_data,"Reference to the port asset (crane, RTG, ASC, AGV, MHC, forklift, vehicle, or infrastructure) for which this depreciation schedule applies.",SAP S/4HANA Asset Accounting (FI-AA)
asset,equipment_registry,depreciation_schedule,accumulated_depreciation,accumulated_depreciation,Accumulated Depreciation,"DECIMAL(18,2)",,,,,master_data,The cumulative total of all depreciation expense recognized to date since the asset was placed in service. This contra-asset account reduces the gross book value to arrive at net book value.,"IAS 16 - Property Plant and Equipment, SAP S/4HANA Asset Accounting (FI-AA)"
asset,equipment_registry,depreciation_schedule,acquisition_cost,acquisition_cost,Acquisition Cost,"DECIMAL(18,2)",,,,,master_data,"The original purchase price or capitalized cost of the asset, including all costs necessary to bring the asset to working condition (purchase price, freight, installation, commissioning). This is the depreciable base before residual value.","IAS 16 - Property Plant and Equipment, SAP S/4HANA Asset Accounting (FI-AA)"
asset,equipment_registry,depreciation_schedule,annual_depreciation_amount,annual_depreciation_amount,Annual Depreciation Amount,"DECIMAL(18,2)",,,,,master_data,"The calculated depreciation expense allocated to each fiscal year. For straight-line method, this is depreciable amount divided by useful life years. For other methods, this varies by year.","IAS 16 - Property Plant and Equipment, SAP S/4HANA Asset Accounting (FI-AA)"
asset,equipment_registry,depreciation_schedule,appraiser_name,appraiser_name,Appraiser Name,STRING,,,,,master_data,"The name of the professional appraiser or valuation firm that performed the asset valuation, if applicable. Used for audit trail and valuation credibility.",IFRS 13 - Fair Value Measurement
asset,equipment_registry,depreciation_schedule,appraiser_reference,appraiser_reference,Appraiser Reference Number,STRING,,,,,master_data,The reference number or document identifier for the appraisal report. Used to trace back to the source valuation documentation.,IFRS 13 - Fair Value Measurement
asset,equipment_registry,depreciation_schedule,asset_retirement_obligation,asset_retirement_obligation,Asset Retirement Obligation (ARO),"DECIMAL(18,2)",,,,,master_data,"The present value of the estimated future cost to retire, dismantle, or remove the asset at the end of its useful life. Relevant for port infrastructure such as berths, wharves, and environmental remediation obligations.","IFRS 16, IAS 37 - Provisions Contingent Liabilities and Contingent Assets"
asset,equipment_registry,depreciation_schedule,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,The timestamp when this depreciation schedule record was first created in the lakehouse. Used for data lineage and audit trail.,ISO 8601 - Date and Time Format
asset,equipment_registry,depreciation_schedule,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,"The three-letter ISO 4217 currency code in which all monetary amounts in this depreciation schedule are denominated (e.g., USD, EUR, GBP, AUD).",ISO 4217 - Currency Codes
asset,equipment_registry,depreciation_schedule,depreciable_amount,depreciable_amount,Depreciable Amount,"DECIMAL(18,2)",,,,,master_data,"The net amount subject to depreciation, calculated as acquisition cost minus residual value. This is the total amount that will be expensed over the asset's useful life.","IAS 16 - Property Plant and Equipment, SAP S/4HANA Asset Accounting (FI-AA)"
asset,equipment_registry,depreciation_schedule,depreciation_area,depreciation_area,Depreciation Area,STRING,,,,book|tax|ifrs|group|cost_accounting|consolidated,master_data,"The accounting perspective or valuation area for which this depreciation schedule is maintained. Book depreciation follows local GAAP, tax follows tax authority rules, IFRS follows International Financial Reporting Standards, group is for consolidated reporting, cost accounting for internal management, and consolidated for group-level financial statements.","SAP S/4HANA Asset Accounting (FI-AA), IFRS 16, IAS 16"
asset,equipment_registry,depreciation_schedule,depreciation_end_date,depreciation_end_date,Depreciation End Date,DATE,,,,,master_data,The date on which depreciation calculation ends for this asset. This is the date when the asset is fully depreciated or retired from service.,"IAS 16 - Property Plant and Equipment, SAP S/4HANA Asset Accounting (FI-AA)"
asset,equipment_registry,depreciation_schedule,depreciation_method,depreciation_method,Depreciation Method,STRING,,,,straight_line|declining_balance|double_declining_balance|units_of_production|sum_of_years_digits|accelerated,master_data,"The calculation method used to allocate the asset cost over its useful life. Straight-line allocates evenly, declining balance applies a fixed percentage to the remaining book value, units-of-production bases depreciation on actual usage (e.g., TEU handled, operating hours), sum-of-years-digits is an accelerated method, and accelerated encompasses other rapid depreciation approaches.","IAS 16 - Property Plant and Equipment, SAP S/4HANA Asset Accounting (FI-AA)"
asset,equipment_registry,depreciation_schedule,depreciation_percentage,depreciation_percentage,Depreciation Percentage,"DECIMAL(5,2)",,,,,master_data,"The depreciation rate applied for declining balance or percentage-based methods. For example, 20% for a 5-year straight-line equivalent, or 40% for double-declining balance.","IAS 16 - Property Plant and Equipment, SAP S/4HANA Asset Accounting (FI-AA)"
asset,equipment_registry,depreciation_schedule,depreciation_run_date,depreciation_run_date,Depreciation Run Date,DATE,,,,,master_data,The date on which the depreciation calculation was executed in the source system (SAP FI-AA). Used for audit trail and reconciliation.,SAP S/4HANA Asset Accounting (FI-AA)
asset,equipment_registry,depreciation_schedule,depreciation_start_date,depreciation_start_date,Depreciation Start Date,DATE,,,,,master_data,The date on which depreciation calculation begins for this asset. Typically the asset capitalization date or the date the asset is placed in service.,"IAS 16 - Property Plant and Equipment, SAP S/4HANA Asset Accounting (FI-AA)"
